true,pred,id1,id2
4.0,2.771238088607788,1563403698,1630976447
4.0,4.073462009429932,1596033889,1561935130
4.0,2.527674436569214,1560969376,1594272777
4.0,3.9827535152435303,1555823493,1551269524
1.0,3.988358736038208,1623804917,1623271832
2.0,2.761701822280884,1502661637,1502078638
4.0,3.6762821674346924,1642103175,1590397703
2.0,2.5175530910491943,1539563041,1544364315
4.0,3.5639989376068115,1599544947,1612660961
4.0,3.384838342666626,1595936592,1584122742
2.5,3.6574716567993164,1592674015,1579852128
4.0,3.7005794048309326,1525141434,1518004311
1.0,1.3503212928771973,1561199745,1561102578
4.0,3.2714269161224365,1547028443,1514452596
4.0,3.821746587753296,1646957948,1643667075
1.0,1.504776120185852,1493171761,1494038928
4.0,2.2849721908569336,1514062250,1513782655
2.0,2.4864304065704346,1497380035,1540375076
1.0,2.5441982746124268,1557642148,1557487347
4.0,4.057378768920898,1604156886,1581246504
4.0,3.842133045196533,1551815147,1548938831
3.0,3.501915693283081,1577295325,1522567643
1.0,1.6204735040664673,1504750400,1504956750
3.5,3.039876699447632,1593431018,1586833735
2.0,2.538757801055908,1547050732,1548022840
1.0,2.016752243041992,1561274436,1560539982
4.0,3.888235330581665,1632776400,1511005497
2.0,3.8040735721588135,1579740278,1579846754
3.5,3.5052428245544434,1491420732,1493510547
4.0,3.2040226459503174,1643264463,1628054658
3.0,2.0172526836395264,1519039672,1507031688
2.0,3.3315343856811523,1556818132,1548261078
3.0,3.528533697128296,1541229685,1594987825
2.5,2.715529203414917,1563268332,1505702110
4.0,3.91316819190979,1542632688,1542632697
1.0,3.177029848098755,1627106857,1627129762
1.0,1.2694032192230225,1589447861,1589398381
1.0,1.2322118282318115,1628115883,1626257074
2.0,1.5957252979278564,1603932574,1604172036
2.0,2.911428928375244,1628506900,1508919804
2.0,2.070016384124756,1589127614,1578088636
4.0,3.5867013931274414,1598488535,1646456966
4.0,3.9800407886505127,1624307674,1626514993
2.0,2.4916985034942627,1580588807,1579484997
1.0,1.3040906190872192,1493527584,1493612253
4.0,3.901250123977661,1571333390,1636096359
4.0,3.199406862258911,1501570861,1496412845
4.0,4.058664798736572,1517091574,1498894819
4.0,3.934985399246216,1644519489,1614618507
4.0,3.8173348903656006,1580746437,1565787171
4.0,2.4970862865448,1560335910,1486721097
1.0,2.936192750930786,1633691416,1567297287
4.0,3.156874418258667,1485418993,1595165552
3.0,1.6401078701019287,1551491130,1540460164
2.0,2.25649094581604,1577935137,1738948363
4.0,3.8870513439178467,1526574622,1609708336
4.0,3.910954236984253,1484936899,1577699490
3.0,2.5579440593719482,1543344912,1539836342
1.0,1.2956093549728394,1566154806,1565057398
2.0,3.302448272705078,1564642275,1574831638
1.0,1.2324392795562744,1559075579,1558971020
1.0,1.208983063697815,1563006406,1563431063
1.0,1.6979255676269531,1544625343,1543572065
2.0,3.735031843185425,1598815569,1604710863
3.0,3.5387539863586426,1594272623,1584297731
4.0,2.4109392166137695,1567252571,1600508684
3.0,3.2712910175323486,1577187794,1551298140
2.0,2.814674139022827,1629652077,1629485929
2.0,1.360480785369873,1602577028,1627598713
1.0,1.3839086294174194,1504265873,1647223536
2.0,1.5042884349822998,1527254335,1527274797
1.0,1.3122756481170654,1643527907,1635259123
3.0,3.331515312194824,1528274980,1539972942
3.0,1.7278211116790771,1507155048,1503896035
1.0,1.2126164436340332,1501356437,1501543572
4.0,3.929753541946411,1548095074,1611885859
1.0,1.3055919408798218,1642578795,1642262086
1.0,3.1704046726226807,1601894968,1597454368
2.0,2.7099554538726807,1488673051,1531902390
1.0,1.4592076539993286,1558909980,1556464112
2.0,3.385175943374634,1539745554,1535417866
1.0,1.2492728233337402,1510994879,1510826914
4.0,3.985464334487915,1613670047,1558027310
1.0,2.030970573425293,1559763712,1559810355
3.0,2.756121873855591,1593089129,1552930826
2.0,1.7145694494247437,1613989485,1613866936
1.0,1.8792885541915894,1560002071,1563996946
1.0,1.541879653930664,1618301181,1618253552
2.0,3.2342731952667236,1600301469,1600429334
4.0,2.7551076412200928,1544938533,1499853770
2.0,1.9778027534484863,1534153743,1557068749
1.0,1.3961904048919678,1579010561,1579035525
4.0,4.072868347167969,1620778474,1565836229
1.0,1.8451557159423828,1619070877,1619787323
2.0,1.5036119222640991,1543838742,1542906771
4.0,1.9914906024932861,1597550665,1612418753
1.0,1.4321801662445068,1576753338,1577657303
4.0,4.028860092163086,1506248269,1512222708
4.0,4.013333320617676,1566226708,1541183362
1.0,1.1917321681976318,1645271506,1644659552
2.0,2.5930986404418945,1576530842,1572105659
1.0,1.793838381767273,1514156221,1512901368
4.0,3.9938628673553467,1495605774,1519487852
1.0,2.7825465202331543,1611014840,1610380313
4.0,3.2636544704437256,1603072371,1589682270
3.0,3.3665072917938232,1484683391,1610744106
2.0,2.7530484199523926,1495679779,1523979276
2.0,2.2698001861572266,1516619347,1564385072
1.0,1.2035859823226929,1629144713,1629497314
1.0,1.6729085445404053,1510587200,1495717348
3.0,4.02452278137207,1593214519,1562058937
1.0,1.3502050638198853,1533843544,1700350500
1.0,1.3956488370895386,1562081284,1562285499
4.0,3.841533899307251,1609691020,1488327533
1.0,4.0096435546875,1640143105,1640037006
3.0,2.66220760345459,1512248299,1515464051
1.0,1.2527018785476685,1583921658,1584428422
4.0,4.012909889221191,1647329890,1583477703
4.0,3.8415534496307373,1573611257,1637005587
4.0,4.046034336090088,1484230421,1484172459
2.0,2.2466390132904053,1603710625,1602749735
1.0,1.2305402755737305,1593988596,1594081414
1.0,2.137956380844116,1531426694,1531395817
1.0,1.3060170412063599,1534605951,1535334800
2.0,2.0915634632110596,1562349103,1562286327
3.0,2.440473794937134,1520888524,1523358402
4.0,4.036160945892334,1532670857,1549637214
3.0,2.9696450233459473,1520875858,1494599857
3.0,3.2310564517974854,1505995533,1533612790
2.0,1.3888847827911377,1526416299,1525077272
4.0,3.293396234512329,1610971667,1611103947
1.0,1.406708836555481,1591835304,1517021573
1.0,1.285865068435669,1600292276,1599538775
1.0,1.8894692659378052,1647810549,1647630685
3.5,3.8668506145477295,1528630968,1530186503
1.0,1.3622667789459229,1606212507,1606519588
3.0,2.786216974258423,1641921601,1643917886
4.0,3.0340683460235596,1628868878,1596318913
3.0,3.1036407947540283,1560686635,1594306076
3.0,2.3347673416137695,1607612210,1548755758
4.0,3.4537410736083984,1500804636,1560495970
1.0,2.122915029525757,1535994112,1536001515
2.0,3.195582866668701,1622475422,1622365799
2.0,1.2889835834503174,1625832093,1607981162
2.5,2.5118329524993896,1589208366,1516112252
4.0,3.2721922397613525,1500758695,1598020208
2.0,1.999284029006958,1516068044,1617822308
1.0,1.299597144126892,1510866361,1511005250
2.0,2.34535813331604,1583923402,1615483099
1.0,1.3311625719070435,1536522712,1539239545
3.0,3.8607027530670166,1543152447,1523259313
2.0,2.925795316696167,1582717248,1625476469
1.0,1.564967393875122,1611629440,1615224278
4.0,3.956700086593628,1498703235,1543150712
4.0,3.6436660289764404,1577964847,1628853322
1.0,1.3687435388565063,1579159136,1583106009
2.0,1.6808899641036987,1511227773,1511235297
2.5,2.553621530532837,1549534843,1503362459
2.0,2.8949239253997803,1557560644,1557369033
1.0,1.9458600282669067,1591059610,1593459760
1.0,2.51438045501709,1644344262,1647676171
3.0,4.016188144683838,1553401083,1551427759
1.0,1.9844223260879517,1562323998,1562139326
3.0,3.9596264362335205,1568503740,1581526593
4.0,4.03770112991333,1616156852,1614892184
2.0,3.953226327896118,1496007234,1493368737
4.0,3.9867770671844482,1646993799,1529029165
3.0,4.019477367401123,1521759971,1502982859
1.0,1.3392348289489746,1513082219,1512760405
4.0,3.872652769088745,1510486688,1539101068
1.0,2.418682813644409,1572079895,1572741006
4.0,3.8902409076690674,1559454577,1590854779
1.0,1.3672453165054321,1638499117,1638410452
3.0,3.7210872173309326,1601094992,1625172916
4.0,2.9002609252929688,1521018753,1607408263
2.0,3.8474605083465576,1497287160,1492849467
3.0,3.3181283473968506,1581159258,1578671317
3.0,4.002521991729736,1580564829,1566598656
2.0,1.778993844985962,1518661045,1518035653
2.0,2.9818239212036133,1609959471,1596816912
4.0,4.056529521942139,1532627992,1578789845
2.0,2.391979932785034,1582521725,1574750338
1.5,1.8533495664596558,1532886816,1533264251
1.0,1.236198902130127,1562263039,1562565812
1.0,1.2174960374832153,1524374244,1524477698
3.0,1.6827565431594849,1634108263,1498601563
2.0,3.947798013687134,1515761973,1539890387
1.0,2.23675274848938,1551883656,1552892430
4.0,4.031121253967285,1551339464,1548076193
3.0,2.8774917125701904,1597612069,1530929774
1.0,1.3878865242004395,1620909557,1619976308
2.0,1.9637926816940308,1516363373,1516315267
1.0,2.0886995792388916,1584300743,1583874521
4.0,2.5004749298095703,1565777573,1620336674
1.0,1.304120421409607,1607041201,1608260695
2.0,2.4072389602661133,1621478120,1625278111
1.0,2.048356533050537,1644050243,1646764429
1.0,1.2553911209106445,1519538022,1519828920
1.0,2.294250249862671,1626791180,1626656422
2.0,2.6117613315582275,1521906798,1537196502
2.0,3.779985189437866,1647977472,1550666923
2.0,2.3320202827453613,1487986520,1492635022
2.0,1.8885468244552612,1507284716,1505863045
2.0,1.7514835596084595,1510566463,1508978289
4.0,3.8717424869537354,1639863038,1561193131
1.0,1.18190598487854,1600515276,1601351752
4.0,2.9142186641693115,1492496033,1490148767
1.0,1.212215542793274,1571672177,1570556283
1.0,3.9003548622131348,1611845398,1612890623
3.0,3.059370756149292,1640712179,1624831778
4.0,3.9449684619903564,1561910624,1628867313
1.0,3.834182024002075,1603849387,1603866772
4.0,2.980365514755249,1540270518,1543108555
3.0,2.67331862449646,1539824309,1538126096
1.0,1.466966152191162,1566379864,1590699663
1.0,1.1935089826583862,1600459075,1602047335
4.0,4.011242389678955,1582880156,1618214572
4.0,4.000410079956055,1519032586,1524438331
1.0,2.436103582382202,1507182906,1507042939
3.3333332538604736,4.057865142822266,1639247917,1605390378
2.0,3.5635807514190674,1616968318,1620081321
1.0,3.9995992183685303,1487377452,1484990760
4.0,2.669771909713745,1522490878,1537183274
2.0,2.637268304824829,1623975382,1614217786
4.0,1.7213640213012695,1506448251,1523088715
2.0,4.045742988586426,1629127028,1628697303
4.0,3.768658399581909,1572652429,1583941068
1.0,1.2255785465240479,1635590195,1635654271
1.0,3.021564483642578,1554210406,1554349331
3.0,3.151639699935913,1618667518,1602195859
4.0,4.038683891296387,1582085178,1583227553
4.0,4.056178092956543,1493977933,1622168412
2.0,2.3514487743377686,1580981550,1617186446
4.0,4.008966445922852,1555864245,1569270080
3.0,2.830533266067505,1524618176,1632427464
2.0,1.2653065919876099,1504390386,1504359653
2.0,2.90612530708313,1535998678,1539210601
1.0,1.5785075426101685,1488265289,1488088792
1.0,2.5634512901306152,1611623641,1614996201
3.0,2.2727859020233154,1550447018,1548886989
2.0,2.5407087802886963,1602768022,1597308183
2.0,1.2247636318206787,1553780490,1553678490
3.0,2.9377591609954834,1491995382,1491667237
3.0,4.0484843254089355,1628190762,1629302000
1.0,2.829012393951416,1637638931,1637883076
1.0,1.265802025794983,1629101507,1629151764
3.0,2.3968212604522705,1536436849,1533428128
2.0,1.6908447742462158,1573972168,1558087137
2.0,1.5905183553695679,1484804406,1484809369
4.0,3.6523470878601074,1637517111,1596608852
1.0,2.6671626567840576,1503040793,1504994387
1.0,1.3991258144378662,1571022253,1571227607
1.0,3.18973708152771,1618783728,1615789571
3.0,3.932480812072754,1551642300,1550807612
1.0,1.1761815547943115,1597840562,1597207612
4.0,3.8100452423095703,1605423416,1602544484
4.0,3.7074930667877197,1543791595,1563748713
4.0,1.8227847814559937,1571459332,1610838005
3.0,3.394663095474243,1587759761,1585896903
2.0,2.8198084831237793,1498819393,1499157529
2.0,2.5799877643585205,1610454547,1609540939
1.0,3.4679315090179443,1562291204,1561817442
4.0,4.052522659301758,1586635366,1625305250
1.0,1.7508567571640015,1626470765,1625946273
3.0,2.575702667236328,1612742849,1612742852
1.0,1.7221351861953735,1633927376,1617115540
3.0,2.485844373703003,1609844438,1593394335
3.3333332538604736,3.992542028427124,1484188945,1484188562
3.0,3.9441001415252686,1644344253,1644290111
2.0,1.620092511177063,1511836153,1492894951
3.0,2.1688332557678223,1548913425,1557915768
1.0,2.1710007190704346,1576196059,1577622726
1.0,3.4178452491760254,1601028587,1600939303
4.0,3.065333604812622,1629183778,1551060255
2.0,3.844620704650879,1547079684,1546404003
3.0,3.1577212810516357,1515637082,1505432391
1.0,1.2830874919891357,1562456621,1562263282
2.0,2.5125534534454346,1598164107,1597517284
3.0,1.8453395366668701,1560655865,1603363534
1.0,1.6963924169540405,1578528500,1578610672
1.5,3.051039457321167,1531366025,1530784387
2.0,2.0805702209472656,1615818021,1608150075
2.0,3.322437047958374,1515637079,1520275449
4.0,4.049415111541748,1586942166,1581624846
1.0,1.2086158990859985,1604620499,1604577142
2.0,2.4941306114196777,1559614049,1551534775
4.0,4.057991981506348,1549336568,1562553107
1.0,1.1898187398910522,1552604625,1552778326
2.0,2.9210989475250244,1527921610,1544393087
3.0,2.2013120651245117,1553137717,1513733541
1.0,1.3067058324813843,1549290237,1548953169
1.0,3.957629919052124,1607670364,1542525639
4.0,4.043698310852051,1540272578,1525308706
1.0,1.8308773040771484,1541862003,1540647144
4.0,4.06667423248291,1493684501,1489648046
1.0,1.2909026145935059,1536650992,1537157853
2.0,3.25940203666687,1630957673,1629895922
4.0,3.4192075729370117,1516114270,1533595815
4.0,3.9819438457489014,1589642084,1600253861
4.0,4.049678802490234,1647762056,1496468280
3.0,2.7468974590301514,1592591570,1594573097
1.0,1.4764991998672485,1485815599,1487944124
4.0,3.7834503650665283,1573302902,1549949694
1.0,1.7819381952285767,1604998895,1604877250
3.5,2.2235469818115234,1555775628,1553390793
4.0,3.341606855392456,1488843217,1489409349
2.0,1.49522066116333,1515941631,1510692242
4.0,3.4153733253479004,1615973421,1503665180
4.0,3.7556381225585938,1551592575,1602671636
2.0,2.0784058570861816,1591624028,1577806118
3.0,4.040241718292236,1548039162,1568525105
1.0,1.291773796081543,1569855985,1574154276
1.0,1.294068455696106,1596765503,1597782071
1.0,2.5481231212615967,1608145627,1609713428
1.0,1.7989319562911987,1516921780,1516831470
2.0,2.3251349925994873,1639832295,1637749795
4.0,3.60624098777771,1624178459,1554885289
3.5,2.1914119720458984,1518244296,1508860436
4.0,3.85644268989563,1536111247,1589447268
3.0,1.8905621767044067,1533796098,1511134767
2.0,2.527327299118042,1615105995,1615250881
3.5,3.109767198562622,1557616673,1538392010
2.0,1.573222279548645,1510809534,1536013478
1.0,3.967620611190796,1540981582,1541675984
2.5,2.283219337463379,1615786275,1615786272
3.0,2.331174850463867,1570507479,1570543249
2.0,3.4071311950683594,1532726752,1531781494
3.0,3.296903610229492,1641916107,1600142263
1.0,2.259385108947754,1530660111,1538425530
3.0,2.7817609310150146,1579878752,1594565460
4.0,3.6673548221588135,1617051090,1527456422
1.0,1.4597327709197998,1610370826,1608713089
3.0,1.4367724657058716,1616009555,1597114806
2.0,3.4578096866607666,1498336464,1494653120
2.0,2.300215482711792,1595351955,1611741071
4.0,4.029274940490723,1614502233,1549797455
3.0,3.6860854625701904,1638530132,1614015638
1.0,1.5058314800262451,1569989017,1570712198
4.0,3.991166114807129,1513276046,1491417454
1.0,3.0362253189086914,1501202721,1502618406
2.0,2.2124526500701904,1493564433,1522813691
1.0,2.8917722702026367,1510949100,1511398430
1.0,1.2721058130264282,1602830749,1605911609
1.0,1.220873475074768,1497224949,1497258053
3.0,3.218104124069214,1563638114,1522075099
3.0,2.7566635608673096,1541860848,1529653864
2.5,4.0623459815979,1524982719,1544076363
3.0,3.9893898963928223,1639435141,1640673951
3.0,2.7426059246063232,1583867276,1598054911
4.0,4.059900760650635,1541907792,1528114871
1.5,2.389042615890503,1608834743,1568409805
3.0,1.5840644836425781,1604247337,1587684256
4.0,4.081563949584961,1504243105,1512706504
1.0,1.2361279726028442,1572032711,1572013369
4.0,4.017887592315674,1490661488,1618795666
1.0,2.398803949356079,1598947273,1594549083
2.0,3.44749116897583,1500043146,1500559200
1.0,1.6212105751037598,1629725413,1629373097
3.0,3.888753652572632,1565023185,1548629833
4.0,3.40356707572937,1640058972,1636268312
2.0,1.657781720161438,1484477571,1532465159
3.0,2.7569048404693604,1500069470,1499936687
3.0,3.928201913833618,1582528898,1513846051
2.0,2.1065213680267334,1506099250,1507488921
4.0,3.9853780269622803,1570942126,1567416565
4.0,3.947287082672119,1566566007,1568336971
3.0,2.8825504779815674,1498995762,1522737134
2.0,3.301668882369995,1561739374,1561635058
4.0,4.024094581604004,1539331609,1589905186
3.5,3.985140085220337,1589905071,1625088330
1.0,1.810785174369812,1540759556,1540479007
2.0,1.3614922761917114,1538611666,1590562283
1.5,2.203504800796509,1535240485,1534575623
1.0,3.808515787124634,1566084509,1565875992
4.0,3.2669050693511963,1557576561,1546075356
4.0,3.4450767040252686,1633797004,1533128237
2.0,1.6762341260910034,1505301306,1504903022
2.0,2.6702611446380615,1607347467,1607311418
3.0,3.447535753250122,1558730978,1485931194
4.0,2.3506782054901123,1609545769,1548023424
4.0,3.291334867477417,1563689817,1543251467
4.0,4.051060676574707,1625412975,1638524563
4.0,3.767418622970581,1491581986,1538003777
1.0,1.5651330947875977,1541356561,1541365099
1.0,1.2839993238449097,1503537258,1503614887
2.0,3.201921224594116,1613743735,1616875587
1.0,1.2266851663589478,1510582150,1510471003
3.0,3.0544936656951904,1627019059,1631686708
2.0,2.468249797821045,1610974602,1602382409
4.0,4.040477275848389,1598268751,1522260361
3.0,3.87906813621521,1548772610,1504545927
