true,pred,id1,id2
1.0,1.4825106859207153,1585605885,1586877874
3.0,1.7216033935546875,1544493364,1535760125
1.5,2.03999662399292,1627360270,1628183757
4.0,3.216529130935669,1543390901,1609428424
1.0,2.3302993774414062,1607481537,1610709689
2.0,3.35793399810791,1622872282,1608191873
2.0,1.7519210577011108,1492165120,1498967594
2.0,3.1243531703948975,1517023941,1516834667
2.0,2.3343417644500732,1640251953,1599904865
1.0,1.503838062286377,1573563823,1573667415
3.0,2.0630362033843994,1494374821,1614720765
4.0,2.9857571125030518,1578847131,1488399246
4.0,3.471496105194092,1519643621,1551167311
1.0,1.451451063156128,1489121308,1489121310
4.0,3.2357888221740723,1578875237,1579326859
3.0,2.504321813583374,1543712188,1546397754
3.0,3.165642499923706,1620776620,1625222187
2.0,2.8192739486694336,1547070329,1540580899
2.0,3.3825252056121826,1592275598,1599556992
3.0,3.581183910369873,1566272778,1626287648
1.0,1.7177715301513672,1523172201,1523117498
3.0,2.899509906768799,1529169576,1529642564
1.0,3.2319893836975098,1595270030,1594077375
1.0,1.7897257804870605,1543507101,1541534188
3.0,3.196401596069336,1544350032,1553301544
2.0,2.9603395462036133,1622475422,1622365799
3.0,2.525254487991333,1604737973,1605627326
4.0,3.473936080932617,1492678403,1573144411
3.0,2.7395453453063965,1494597539,1492788958
2.0,2.7665328979492188,1571303235,1562084114
2.0,2.999211549758911,1530456616,1531707743
1.0,1.4371058940887451,1641232744,1640944055
3.0,2.5156311988830566,1509982187,1510423871
4.0,3.6610543727874756,1596227025,1601736132
3.0,3.2942192554473877,1560152980,1559268286
2.5,3.5816402435302734,1502991794,1543410122
1.0,1.3462917804718018,1607650268,1607637049
4.0,3.422879219055176,1645670040,1502247587
2.5,2.3994622230529785,1589208366,1516112252
1.0,2.5721685886383057,1554223117,1554040754
3.0,1.7523161172866821,1591143110,1568706997
4.0,2.3336539268493652,1609545769,1548023424
3.0,2.9253363609313965,1641614398,1537987708
3.0,2.53713059425354,1505995533,1533612790
3.0,2.5953469276428223,1594667048,1553579314
1.0,3.5266706943511963,1569977057,1570649271
2.0,1.5849978923797607,1560700947,1530083534
2.0,2.325378179550171,1528874361,1524005391
1.0,1.474463939666748,1621784143,1621955663
2.0,1.535147786140442,1636334050,1581733465
3.0,3.567593574523926,1610533601,1626630497
1.0,1.3070038557052612,1559642842,1558269006
1.0,1.4583306312561035,1534605951,1535334800
2.0,2.607032060623169,1517362011,1514179207
4.0,3.290969133377075,1645644330,1640957258
1.0,1.396836280822754,1695180174,1581413171
1.0,1.4573620557785034,1538363190,1538302567
1.0,3.5141761302948,1627687754,1627564767
4.0,3.579686164855957,1589005533,1532659651
3.0,3.3940374851226807,1568146104,1565925858
3.0,1.5182979106903076,1599696930,1603920940
2.0,3.40285325050354,1538278217,1491331350
3.0,3.039625644683838,1565483479,1571928145
1.0,1.7901990413665771,1510587200,1495717348
2.0,2.5931811332702637,1518661045,1518035653
3.0,1.3331114053726196,1521247428,1522600636
3.0,1.64613938331604,1501699580,1511048357
1.0,3.4113097190856934,1532637838,1525200709
2.0,1.2736096382141113,1527254335,1527274797
2.0,3.122083902359009,1487986520,1492635022
2.0,2.8547983169555664,1564009052,1500312620
1.0,1.576650619506836,1530660111,1538425530
4.0,3.671271324157715,1600409279,1532746991
4.0,2.054708480834961,1506448251,1523088715
4.0,3.0587167739868164,1505678060,1510609028
4.0,3.123464822769165,1508545507,1579643096
4.0,3.6660401821136475,1558698537,1560463577
1.0,1.5497022867202759,1607425351,1607509388
2.0,1.4985783100128174,1509040603,1506259434
2.0,2.875128984451294,1617845820,1618122193
4.0,3.349893808364868,1548221818,1551595906
1.0,1.2956583499908447,1542709909,1542770108
4.0,3.0087332725524902,1555457416,1617192413
4.0,3.633524179458618,1564272308,1632928742
2.0,1.4572813510894775,1597992727,1512276132
2.0,2.6133365631103516,1528201194,1525728963
4.0,3.775904893875122,1490361190,1532760778
1.0,1.4465179443359375,1641794742,1641765737
2.0,2.9680871963500977,1523714053,1485394241
4.0,3.6854114532470703,1605807416,1545485965
1.0,1.495286226272583,1576601445,1576611416
4.0,3.1529600620269775,1492118650,1491404453
4.0,3.6595966815948486,1546819207,1557228824
4.0,3.7657737731933594,1629915020,1639745847
4.0,3.7113912105560303,1607045434,1500238421
1.0,1.6286075115203857,1562459253,1562465078
2.0,1.541860580444336,1588247062,1584872661
4.0,3.5728354454040527,1624307674,1626514993
3.0,2.945037364959717,1617633299,1595560889
4.0,3.619797468185425,1523808406,1624442471
2.0,3.569176435470581,1512813502,1499817917
4.0,3.7869067192077637,1491707409,1605013695
2.5,2.0969552993774414,1591186586,1623347245
1.0,2.8767635822296143,1523178287,1522751458
1.0,1.742183804512024,1500290249,1501130709
4.0,2.691899299621582,1618776750,1636428000
2.0,2.5869569778442383,1605388911,1601298793
4.0,3.012392520904541,1639476872,1484771536
1.0,1.625861406326294,1586727133,1586788189
3.0,2.9884538650512695,1531636880,1530610078
2.0,1.5737924575805664,1538611666,1590562283
4.0,3.4883337020874023,1560171866,1557325446
4.0,3.0601937770843506,1572438125,1535363608
1.0,1.3936235904693604,1569759763,1569748059
4.0,3.3193068504333496,1590325730,1529033814
2.0,2.0659313201904297,1491583580,1515960917
4.0,1.820590853691101,1486007482,1518245346
1.0,1.444441795349121,1595976439,1595466710
2.0,2.765989303588867,1540847706,1540854739
4.0,3.4845962524414062,1485402625,1558794161
3.0,3.4001715183258057,1521060426,1601833528
4.0,3.369424343109131,1526238761,1573535442
2.0,1.7854009866714478,1560964354,1598678956
2.0,2.89780330657959,1526036088,1523271542
4.0,2.1412951946258545,1586583608,1582520018
1.0,1.2821695804595947,1525232103,1525634277
1.0,1.9766236543655396,1617255875,1618126158
1.0,1.8360170125961304,1592943561,1592938264
1.0,1.2974826097488403,1584131219,1584201405
2.0,3.2532436847686768,1539745554,1535417866
4.0,2.6690797805786133,1522490878,1537183274
4.0,2.154423713684082,1560335910,1486721097
1.0,1.8150399923324585,1602127456,1602581663
1.0,2.2358245849609375,1611753505,1618128328
3.0,2.6237082481384277,1518267112,1506627969
3.0,1.5900739431381226,1634730370,1603765487
2.0,2.6797780990600586,1602441998,1608003130
1.0,2.269282817840576,1615464491,1615384312
3.0,3.3686842918395996,1597597072,1609253670
1.0,2.5397651195526123,1613340798,1613282541
2.0,2.919910430908203,1619956825,1615277284
3.0,2.950439929962158,1696749333,1511153850
2.0,2.695669651031494,1597060678,1598704576
2.0,3.2649593353271484,1522437199,1520228698
3.0,2.7879281044006348,1537935972,1609721921
3.0,1.6379438638687134,1521155431,1517777802
3.5,2.4854633808135986,1549906895,1616279330
1.0,1.245947003364563,1554115025,1553651691
2.0,1.808432936668396,1612880266,1611587727
2.0,1.8906574249267578,1520432413,1520649904
1.0,2.8209681510925293,1608145627,1609713428
3.0,1.374606966972351,1580021690,1579951825
4.0,3.7574737071990967,1643377114,1588547207
1.0,2.9692862033843994,1540981582,1541675984
4.0,3.5057473182678223,1620883781,1593524893
4.0,3.5872867107391357,1520526382,1526484616
3.0,1.5401781797409058,1607124786,1521910649
1.0,1.375433087348938,1524818527,1525416576
4.0,2.703396797180176,1612918913,1637144749
1.0,3.338367223739624,1592097020,1592092758
4.0,3.369420289993286,1499957137,1516424951
4.0,3.43156099319458,1554356767,1641626641
2.0,2.5263900756835938,1598164107,1597517284
1.0,1.4137988090515137,1640803995,1640937871
3.0,2.6057631969451904,1606956171,1606495943
3.0,3.537653923034668,1566451133,1559566174
3.0,3.5781989097595215,1582256720,1585020775
4.0,3.478407382965088,1539283289,1544818983
2.0,2.022547721862793,1581997192,1584247488
1.0,1.2290836572647095,1604157342,1604343598
2.0,3.6743297576904297,1589483185,1561839564
4.0,3.1679110527038574,1565519309,1606682974
3.0,2.3213393688201904,1641703036,1644440134
1.0,1.3484747409820557,1605911609,1605928690
2.0,3.0890026092529297,1541904171,1561064320
4.0,3.26554012298584,1510639058,1504535101
1.0,1.2516210079193115,1497037078,1496899283
2.0,2.4784090518951416,1605741096,1598624052
4.0,3.6012117862701416,1617009065,1626711495
4.0,3.663360357284546,1504243105,1512706504
4.0,3.2919862270355225,1530602919,1526985750
3.0,2.141862154006958,1606761103,1590383577
4.0,3.0984714031219482,1536964059,1505999092
2.0,2.9912867546081543,1579626390,1579715693
4.0,2.2653696537017822,1561437927,1484478283
3.0,3.78017520904541,1579135309,1560766353
3.0,1.5927611589431763,1508776375,1628506900
1.0,3.4348976612091064,1523655413,1522122549
3.0,2.5723371505737305,1546786606,1560297046
4.0,3.0776207447052,1519804900,1543736069
1.0,2.7442421913146973,1644806925,1647282596
3.0,1.639223575592041,1569732131,1569876395
4.0,3.7784738540649414,1582880156,1618214572
4.0,3.6858177185058594,1512956926,1565778698
1.0,2.0758681297302246,1577309666,1539222052
4.0,3.5418553352355957,1615959564,1559464833
1.0,1.3913257122039795,1575066998,1576637597
3.0,2.0585556030273438,1629208478,1590280216
1.0,1.306396722793579,1536650992,1537157853
1.0,1.3147143125534058,1512916854,1512929702
2.0,2.4368746280670166,1602074576,1602029357
2.0,2.7784423828125,1563290073,1566082418
4.0,3.656102418899536,1580043868,1581928974
4.0,3.6027088165283203,1491046119,1563349629
1.0,2.2456421852111816,1505355559,1505027438
2.0,1.842496395111084,1645288303,1647154156
2.5,3.166238307952881,1538142264,1484410519
4.0,3.386234760284424,1619093586,1490481657
4.0,3.140510320663452,1643593766,1610742312
1.0,1.6706230640411377,1488977509,1488553955
1.0,1.8179457187652588,1632267219,1632418377
4.0,3.2956435680389404,1509050618,1519958965
1.0,2.0992157459259033,1521239325,1521644768
2.0,2.9299116134643555,1632977953,1630872412
4.0,3.2061519622802734,1641814220,1549216893
1.0,2.1106770038604736,1487397562,1487009926
3.0,2.240389108657837,1578344014,1549110595
2.0,1.6228786706924438,1616223461,1616029566
4.0,2.7857744693756104,1542123417,1617035522
2.0,3.4313435554504395,1541300961,1540550255
2.0,2.578744411468506,1510303416,1510581385
1.0,2.898526668548584,1616982416,1615467794
4.0,3.730144739151001,1484012256,1484419682
2.0,3.448729991912842,1614658718,1615209031
4.0,3.578953266143799,1576242623,1488568984
1.0,1.4452310800552368,1643088090,1642762391
1.0,2.7829227447509766,1531426694,1531395817
1.0,1.5093480348587036,1571593143,1571578816
4.0,2.6002941131591797,1587664508,1630635487
1.0,1.5458121299743652,1498735717,1502409341
4.0,3.043868064880371,1584787116,1581158412
1.0,1.7621867656707764,1484913488,1484613277
4.0,3.5584933757781982,1647810543,1611764789
3.5,3.4483814239501953,1546661214,1600589615
2.0,2.6308155059814453,1598180455,1565104170
1.0,1.5684651136398315,1524637195,1524623606
2.0,3.3666961193084717,1544811896,1619934658
4.0,3.4713892936706543,1558569640,1559155831
2.0,1.771411657333374,1511613411,1511247660
2.0,1.4984387159347534,1509301199,1509302039
1.0,1.317344307899475,1559068234,1558871929
3.0,3.3642046451568604,1566688985,1511740856
2.0,2.2557029724121094,1537125124,1537211615
1.0,1.5975432395935059,1498604172,1502101191
3.0,3.4796392917633057,1576341030,1597547408
4.0,3.5041799545288086,1634579678,1630983473
4.0,3.010227918624878,1527645760,1553963366
1.0,3.5446720123291016,1523869142,1543199863
4.0,2.473686695098877,1602953661,1527240968
1.0,1.637359380722046,1524449375,1522807720
1.0,1.9009560346603394,1489292266,1489473835
3.5,3.5016415119171143,1549655247,1550303202
2.0,2.9875826835632324,1544768130,1544664162
1.0,1.8520538806915283,1646303092,1533607300
4.0,2.8797194957733154,1548966468,1552418877
3.0,2.935516119003296,1637264923,1640943935
2.0,2.4236156940460205,1640400754,1640040014
4.0,2.1423466205596924,1536111247,1589447268
2.5,3.4274590015411377,1483737640,1484326372
2.0,1.4508566856384277,1581054672,1599628455
2.0,2.2276406288146973,1571060209,1560603632
1.0,1.4973044395446777,1599967950,1603661733
1.0,1.8271516561508179,1510105122,1508612215
3.0,2.12882661819458,1498007335,1498640948
4.0,3.187246322631836,1580997012,1554362553
4.0,2.743645191192627,1534585736,1498770823
2.0,2.205092430114746,1645152835,1619913218
3.0,2.4869015216827393,1484189278,1484233982
3.0,2.949540138244629,1642547821,1625486656
4.0,2.7896573543548584,1620800764,1538174229
1.0,1.3815934658050537,1597701850,1597703658
3.0,3.5404207706451416,1506046730,1509855626
3.0,1.782967448234558,1598493403,1598493405
2.0,2.8324975967407227,1525052146,1498806217
1.0,1.3804516792297363,1522538064,1522704780
2.0,2.4079430103302,1536199598,1517101362
2.0,1.684624433517456,1551220258,1549950285
1.0,1.2309455871582031,1510582150,1510471003
3.0,3.128417491912842,1585580858,1587544551
3.0,2.0835697650909424,1621200413,1621506975
4.0,2.762873411178589,1578683885,1505682351
1.0,1.5582773685455322,1610802309,1610535489
1.0,1.3135449886322021,1516647785,1515728337
1.0,1.6364260911941528,1577692032,1577823380
4.0,2.3288497924804688,1586731371,1574431411
1.0,1.8352279663085938,1615439799,1615915403
4.0,3.6787853240966797,1560338530,1498189481
4.0,3.4399826526641846,1553067412,1564034963
2.0,2.632059097290039,1525741731,1529311336
3.0,3.513110399246216,1645470487,1606833994
4.0,1.355558156967163,1619853448,1615148318
3.0,3.1854634284973145,1626863498,1624062944
3.5,3.1111087799072266,1615808669,1576628022
2.0,1.5565481185913086,1619643867,1620067068
3.0,3.384977102279663,1578854471,1548790652
4.0,3.4995827674865723,1597720851,1597451959
4.0,3.698275089263916,1582912098,1525577983
1.0,2.064014434814453,1527074223,1529766070
3.0,3.328512668609619,1498774802,1596232239
4.0,3.115488290786743,1604567932,1618104303
3.0,1.7980258464813232,1564591480,1485492838
1.0,2.5440335273742676,1590495798,1590532409
1.0,1.6809914112091064,1614998384,1614303360
1.0,1.6946258544921875,1526670231,1526380278
4.0,3.656157970428467,1645739293,1518977716
2.0,1.6260946989059448,1510026262,1504497915
4.0,3.0767550468444824,1574736665,1548153533
3.0,2.6431944370269775,1612525058,1611701205
4.0,3.447793483734131,1552772631,1510576971
4.0,3.733353853225708,1571913603,1568104610
2.0,2.680973768234253,1585002770,1584952979
1.0,1.5324515104293823,1606485015,1608331994
1.0,1.3665238618850708,1489686274,1489679032
1.0,1.569286823272705,1535994112,1536001515
1.0,3.511181592941284,1629874340,1629434547
3.0,2.3316445350646973,1494742724,1492891317
2.0,1.499522089958191,1603471992,1590316822
2.0,1.5396803617477417,1580085139,1580692697
1.0,1.2436888217926025,1619648846,1619265521
3.0,1.4220689535140991,1570507479,1570543249
4.0,3.5190789699554443,1579538858,1539945150
1.0,1.4743143320083618,1603551650,1603505022
1.0,1.2686678171157837,1550979601,1551032408
1.0,2.010526418685913,1628829587,1629086480
1.0,2.9572510719299316,1620769353,1619777619
3.0,2.310520887374878,1621130056,1583380643
4.0,3.623317241668701,1638210826,1512665099
1.5,2.4577391147613525,1565643099,1563474563
4.0,3.5932071208953857,1601671695,1539127192
4.0,3.643484592437744,1575931149,1535194273
2.0,1.5315343141555786,1510471068,1510192614
1.0,1.3581820726394653,1627308116,1626791129
1.0,2.1680188179016113,1591835304,1517021573
2.0,1.4753692150115967,1523544337,1524281180
1.0,2.319617748260498,1569318796,1566410351
2.0,2.8556578159332275,1487121996,1486394774
3.5,2.0841479301452637,1551767123,1503698837
1.0,1.7189565896987915,1604875871,1605527724
2.0,1.992863655090332,1527422535,1525098533
3.0,3.1328399181365967,1536436849,1533428128
4.0,3.7398104667663574,1527694643,1517265394
1.0,1.4719343185424805,1590683175,1590579546
4.0,2.61604905128479,1609025534,1569635529
1.0,2.5002357959747314,1580187040,1579989341
1.0,3.435582160949707,1509797548,1509123803
3.0,2.9012904167175293,1490184461,1617946824
4.0,3.621427297592163,1485385448,1585893554
1.0,1.7419272661209106,1577221869,1577231250
2.0,2.99774169921875,1598291026,1598416316
4.0,3.7831788063049316,1596050395,1564057154
4.0,2.765958309173584,1580973017,1647626860
1.0,2.2003540992736816,1575339952,1575361350
4.0,3.7042689323425293,1553136327,1579452741
2.0,1.3224748373031616,1592929732,1596587533
1.0,1.8188177347183228,1627408987,1627967721
2.0,1.3139396905899048,1483803584,1484221623
4.0,2.836045265197754,1514236066,1546697452
2.0,2.113678455352783,1568133449,1545438163
2.0,2.277677297592163,1580531772,1564798483
3.0,3.3392841815948486,1559458268,1563987409
1.0,1.4799742698669434,1583192427,1583170585
3.0,3.340285301208496,1641156237,1641343819
1.0,3.1603899002075195,1617759060,1617722292
3.5,3.575850248336792,1572279649,1580816018
3.0,2.247390031814575,1592591570,1594573097
3.5,2.9568071365356445,1618913885,1629867599
3.0,1.4598228931427002,1592975318,1592930212
3.0,3.013824462890625,1556976988,1634694315
3.0,2.5352442264556885,1606595869,1550509826
3.0,2.0968246459960938,1540556002,1598322787
3.0,2.790569305419922,1586383888,1499974840
3.0,3.500818967819214,1567470750,1640757294
1.0,1.608607292175293,1646876394,1646872476
3.0,3.055887222290039,1611146782,1555055620
1.0,1.282989263534546,1536038852,1536039807
4.0,3.5675675868988037,1579414166,1577118486
3.0,3.3499739170074463,1562451051,1550582214
3.0,3.138421058654785,1502452261,1496390599
2.0,1.2954586744308472,1647727508,1646952041
4.0,3.1160287857055664,1612832472,1616109321
2.0,1.771093726158142,1606067636,1639098653
3.0,2.7103939056396484,1577661972,1600011738
1.0,2.83408784866333,1563101335,1542809080
2.0,2.8059794902801514,1497217790,1491582392
4.0,3.533994674682617,1496880883,1565609011
4.0,3.2110002040863037,1561581914,1561275006
3.0,2.186044931411743,1566771982,1581357115
1.0,1.7514917850494385,1564515972,1572525821
4.0,3.2492902278900146,1599544947,1612660961
1.0,1.3338948488235474,1777318187,1628997231
2.0,3.3162741661071777,1556718125,1557029316
2.0,1.730355143547058,1624529271,1630485482
