true,pred,id1,id2
1.0,2.1130475997924805,1588722420,1588722419
4.0,4.155834674835205,1635862990,1518278058
3.0,3.2200541496276855,1578944484,1521312425
1.5,2.4216866493225098,1602331270,1602331319
2.0,1.7526699304580688,1527402731,1529560135
4.0,3.956463098526001,1576242623,1488568984
1.0,1.4135127067565918,1603416757,1602556644
1.0,2.668227434158325,1489292266,1489473835
4.0,4.024560451507568,1592655619,1498998087
1.0,1.546777367591858,1530933267,1530959859
1.0,2.0607125759124756,1513086763,1512028601
2.0,1.9330761432647705,1498874672,1584650608
2.5,3.1077818870544434,1560602260,1557886784
4.0,3.1660823822021484,1491739323,1618640688
1.0,2.8037638664245605,1611753505,1618128328
4.0,4.012206077575684,1494559859,1555376478
1.0,3.160612106323242,1515565065,1514797340
1.5,2.115122079849243,1494652525,1521219051
1.0,1.5414315462112427,1621027990,1632992507
4.0,4.121418476104736,1615786267,1484904505
2.0,1.4035379886627197,1614658718,1615209031
4.0,2.8239543437957764,1512605672,1628699942
2.0,3.180104970932007,1564510964,1558580688
4.0,3.5599968433380127,1508545507,1579643096
1.0,1.6247360706329346,1588669842,1588521169
3.0,3.4346156120300293,1497179941,1644188422
2.0,2.5284488201141357,1488566495,1492985136
2.0,1.4533727169036865,1577647687,1577819723
1.0,1.4973429441452026,1585368336,1584872214
3.0,4.008470058441162,1561719592,1555303076
4.0,3.815793037414551,1601433959,1610173392
1.0,1.867617130279541,1588090192,1590800037
1.0,1.7444567680358887,1570992827,1570967899
3.0,2.9948086738586426,1617633299,1595560889
2.0,2.384159803390503,1591950451,1588749763
1.0,1.1284431219100952,1630896841,1629899737
4.0,3.9008877277374268,1519032586,1524438331
4.0,3.9898674488067627,1645670040,1502247587
4.0,3.2826364040374756,1547666608,1621785156
4.0,3.7937891483306885,1496880883,1565609011
3.0,2.253387928009033,1536674773,1550189624
4.0,4.111785888671875,1591984358,1592201734
2.5,2.704228162765503,1484012638,1483801741
1.0,1.1728028059005737,1574354999,1574624465
2.0,2.1297333240509033,1581185514,1581777471
3.0,3.4815642833709717,1635192450,1634768182
2.0,2.8552422523498535,1532726752,1531781494
3.0,3.1322147846221924,1515930786,1517880130
3.5,2.550978660583496,1549906895,1616279330
3.0,3.8671398162841797,1564537940,1569198433
4.0,3.902217149734497,1607409667,1601564004
1.0,1.8896030187606812,1508955749,1508919851
1.0,2.0503079891204834,1578555186,1578452297
1.0,3.763798952102661,1555643991,1562230551
1.0,2.5791358947753906,1577863482,1577476397
4.0,3.802659749984741,1577233079,1625076964
1.0,3.7636685371398926,1619642001,1617937141
3.0,2.380952835083008,1507155048,1503896035
1.0,3.5628621578216553,1629874340,1629434547
3.0,2.6001694202423096,1549421500,1513673018
2.0,2.3740622997283936,1518076328,1515078706
2.0,3.423138380050659,1575137725,1573322017
4.0,4.021584510803223,1585512608,1496539701
1.0,1.4103021621704102,1648345125,1647898318
3.0,2.8962104320526123,1621150969,1633885401
2.0,3.8288795948028564,1484203139,1484272649
4.0,4.023936748504639,1519250233,1644650004
1.0,1.4220097064971924,1539131604,1539189107
1.0,1.5610978603363037,1554210406,1554349331
2.0,2.313154935836792,1487366922,1493168550
1.0,1.8029998540878296,1564026892,1537298010
4.0,4.158411026000977,1569254641,1551380540
4.0,3.6839382648468018,1527298211,1613732282
2.0,1.9056708812713623,1632890167,1635100559
1.0,1.5052281618118286,1548330918,1548221667
1.0,1.2490451335906982,1594486998,1593226513
4.0,3.493765115737915,1574881113,1574169331
2.0,1.856534481048584,1510303416,1510581385
1.0,2.829724073410034,1558872359,1559875913
1.0,1.4071189165115356,1634748191,1634797540
3.0,2.731872797012329,1600176426,1521789661
1.0,3.9314959049224854,1487377452,1484990760
3.0,2.1234655380249023,1560636063,1556364231
3.5,3.790529489517212,1484401805,1483962389
3.0,3.392568826675415,1576029588,1620686247
2.0,2.5409390926361084,1619745247,1620593750
3.0,3.449185848236084,1484683391,1610744106
4.0,4.0609331130981445,1510711803,1640015898
1.0,1.4981484413146973,1527783645,1529133237
1.0,1.3690696954727173,1593555045,1594056224
4.0,3.698853015899658,1578799595,1541312737
3.0,1.407086730003357,1634730370,1603765487
4.0,2.5778884887695312,1567710307,1574985576
4.0,4.019375801086426,1484188832,1483936561
4.0,3.2804224491119385,1603072371,1589682270
2.0,2.9639785289764404,1598164107,1597517284
2.0,1.6823461055755615,1586253388,1592613920
1.0,2.963714122772217,1626534592,1630700125
1.0,1.4551687240600586,1644675462,1644308761
2.0,3.4892666339874268,1568800253,1576083307
3.0,3.0532076358795166,1526667392,1557390067
4.0,3.437546491622925,1552208850,1599946965
1.0,1.7535159587860107,1547487429,1547396984
3.0,3.7770817279815674,1626322969,1606641861
1.0,3.282581329345703,1600688038,1600209650
4.0,4.058211326599121,1525279121,1524066481
1.0,1.7935682535171509,1606187796,1605021551
1.0,1.533765435218811,1569989017,1570712198
1.0,2.048025131225586,1535894441,1535843341
1.0,2.593649387359619,1503040793,1504994387
4.0,3.705940008163452,1552921668,1561676505
4.0,2.160874605178833,1640266893,1564340679
3.0,3.8135364055633545,1646507505,1621435373
2.0,2.516146421432495,1606320628,1601857095
3.0,1.8452712297439575,1625993764,1606863116
1.0,2.5031747817993164,1637638931,1637883076
4.0,2.4047250747680664,1639863038,1561193131
4.0,3.7644622325897217,1612894281,1517905552
1.0,1.2502737045288086,1626595226,1626123374
2.0,1.2312994003295898,1541881953,1542311337
1.0,2.778507709503174,1498890821,1499674236
4.0,3.9375851154327393,1558551731,1561307213
1.0,3.7520592212677,1611845398,1612890623
1.0,1.204155445098877,1613783491,1613749532
4.0,3.5772929191589355,1569380028,1581331548
1.0,1.6978271007537842,1641794742,1641765737
1.0,1.327026128768921,1565469585,1565521885
2.0,2.961169481277466,1495305646,1493086907
4.0,3.7601490020751953,1544938533,1499853770
3.0,2.462036371231079,1512248299,1515464051
4.0,4.158000946044922,1594636708,1590564815
4.0,3.531721830368042,1512296453,1565239374
1.0,1.2572991847991943,1592117385,1592262991
2.0,2.4473211765289307,1644789741,1619223932
1.0,2.2234504222869873,1613129442,1613129455
2.0,2.0764822959899902,1523874162,1523508042
1.0,1.5193120241165161,1531652806,1531205912
4.0,3.811823606491089,1611084595,1561662423
1.0,1.204548716545105,1534681383,1534602350
1.0,2.604081153869629,1627742108,1627647978
1.0,1.2846275568008423,1568420234,1555767714
4.0,4.1160078048706055,1597531121,1594085207
2.0,1.2114341259002686,1554719580,1560245449
3.0,3.3309133052825928,1597188023,1596421764
2.0,1.5368576049804688,1505301306,1504903022
3.0,2.8326807022094727,1585081904,1538731508
1.0,1.232661485671997,1581002805,1580994935
4.0,3.624742031097412,1516114270,1533595815
4.0,4.016778945922852,1567210854,1540048044
1.0,1.4614856243133545,1488701340,1488701998
2.0,3.0501015186309814,1583923402,1615483099
2.0,2.165093183517456,1485614679,1485726482
4.0,3.577385902404785,1495903011,1492822426
2.0,2.2057015895843506,1544569897,1573219907
3.0,3.8556370735168457,1640994777,1629743196
2.0,1.7617889642715454,1602074576,1602029357
2.0,1.0489747524261475,1559580547,1526292449
4.0,3.526082754135132,1543390901,1609428424
1.0,1.2150453329086304,1563339824,1562564480
2.0,1.8971397876739502,1560700947,1530083534
4.0,3.990412950515747,1636563541,1526133191
3.0,2.8719117641448975,1527123251,1527463994
4.0,3.870563268661499,1495224465,1529064806
1.0,1.6350845098495483,1495660049,1496046897
1.0,1.5057755708694458,1639609521,1639563872
3.0,3.082646131515503,1585158877,1582145024
4.0,3.229433298110962,1575906670,1576806795
1.5,1.6695375442504883,1501257387,1502244019
1.0,1.7452342510223389,1518333154,1518477334
2.0,3.315566301345825,1594866719,1594735658
2.0,3.2329490184783936,1632977953,1630872412
4.0,3.1979622840881348,1610138611,1558269130
3.0,2.536039352416992,1559291120,1554312066
2.0,3.9478085041046143,1626275954,1647449764
2.0,2.392699956893921,1522393088,1522406625
1.0,3.515047073364258,1625152222,1625563290
4.0,3.680802822113037,1519260800,1524498158
2.0,2.3536596298217773,1580588807,1579484997
2.0,1.5221717357635498,1571075642,1573125642
4.0,4.036472797393799,1488549416,1634945992
4.0,3.465482711791992,1569705732,1568163974
3.0,4.016793727874756,1579135309,1560766353
4.0,3.592679023742676,1558334164,1636332835
4.0,3.4650332927703857,1551750105,1506772696
1.0,1.546292781829834,1568367755,1568525300
3.0,2.706118106842041,1573052994,1587191650
1.0,1.6752057075500488,1578676394,1578824697
2.0,3.8825957775115967,1512813502,1499817917
1.0,1.9218478202819824,1630018439,1629932710
2.0,1.516707181930542,1632776131,1632776137
3.3333332538604736,3.4926607608795166,1484188945,1484188562
4.0,4.021140098571777,1596248246,1594188839
1.0,4.077541351318359,1566549588,1566279033
4.0,4.033851623535156,1564385704,1563335171
1.0,2.2161343097686768,1572207903,1572207900
4.0,4.0344014167785645,1525718507,1488017787
2.0,2.7354178428649902,1628231623,1628435948
4.0,4.193148136138916,1569167173,1591054155
2.0,2.308248996734619,1556765650,1520101221
2.0,2.473205804824829,1562229793,1533745994
1.0,1.6949392557144165,1543507101,1541534188
3.0,3.1304562091827393,1606956171,1606495943
2.0,2.556226968765259,1629163737,1489640554
1.0,3.389775037765503,1575912999,1552794327
3.0,1.8941344022750854,1554369543,1554783089
1.0,3.6782827377319336,1619119863,1616290638
1.0,1.1543408632278442,1516647785,1515728337
4.0,3.689683437347412,1549885918,1614008641
1.0,1.1938530206680298,1619070877,1619787323
1.0,1.5880194902420044,1553385550,1548191955
1.0,1.2212578058242798,1562160314,1562515768
3.0,1.4834791421890259,1646828662,1646846309
1.0,1.8850979804992676,1634807442,1633942598
3.0,3.694697141647339,1565500758,1590341433
4.0,3.649719476699829,1555457416,1617192413
1.0,4.107717037200928,1566897685,1607309127
4.0,3.6710314750671387,1598488535,1646456966
2.0,2.1347033977508545,1505280141,1506882792
2.0,1.5904877185821533,1494811740,1495403869
3.0,2.386486530303955,1591143110,1568706997
1.0,1.7795313596725464,1576618885,1574847986
1.0,1.7114754915237427,1651551614,1647776970
1.0,1.5787558555603027,1644752660,1644202493
2.0,2.9690940380096436,1624020118,1626588793
4.0,3.6772091388702393,1519547137,1560549007
3.0,3.893925428390503,1623999260,1556141904
3.0,3.8737738132476807,1498774802,1596232239
1.0,2.483506202697754,1600731800,1601726492
4.0,3.987853765487671,1646101398,1488314513
2.0,2.974067211151123,1511220714,1512395428
2.0,2.0457940101623535,1639801342,1638494845
2.0,2.0488011837005615,1521238315,1522876680
4.0,3.450986623764038,1563689817,1543251467
1.0,1.7515478134155273,1642006421,1644504400
3.0,1.9400066137313843,1548342275,1558725341
1.0,1.3242905139923096,1507417133,1507297548
1.5,1.3182990550994873,1531625081,1523287732
1.0,2.8749330043792725,1548825805,1548825806
2.0,1.785306453704834,1585702695,1586759483
2.0,1.7307379245758057,1543635726,1540261114
4.0,4.087456226348877,1484010973,1492157938
1.0,1.425065279006958,1560002071,1563996946
1.0,1.6430717706680298,1635951895,1635846323
2.0,3.493777275085449,1606884717,1603601202
4.0,3.5123331546783447,1631427755,1607883491
2.0,3.163543939590454,1623905996,1628010612
1.0,1.640146017074585,1600292276,1599538775
4.0,3.6591522693634033,1540477923,1545287284
4.0,3.486227512359619,1594159429,1593943801
4.0,3.8812077045440674,1624307674,1626514993
4.0,4.10151481628418,1525571480,1512666029
3.0,2.5662965774536133,1506442713,1503323632
1.0,3.5920870304107666,1627258639,1627621567
4.0,2.625871419906616,1560997493,1626786126
1.0,3.396660804748535,1486207826,1489752816
4.0,3.7327661514282227,1624365368,1626263361
1.0,2.268195152282715,1522706734,1516027697
4.0,1.7839850187301636,1581533449,1581533445
3.0,3.7759592533111572,1642545852,1579968420
3.0,3.894432783126831,1538053338,1598425659
2.0,3.422558307647705,1547090521,1613865831
2.0,2.941803216934204,1615004861,1613775664
2.0,1.7762068510055542,1643410219,1625096426
2.0,1.9697321653366089,1533819124,1531148592
1.0,2.0769312381744385,1604226394,1604237111
3.0,3.796740770339966,1595584655,1596103131
2.0,3.863380193710327,1500278606,1494497352
1.0,2.0751256942749023,1508826526,1505333110
3.0,2.7178990840911865,1514677190,1513378555
4.0,3.9877078533172607,1595066367,1613828966
3.0,2.5278518199920654,1618667518,1602195859
1.0,2.0195324420928955,1605422147,1605693346
4.0,3.5777130126953125,1604211449,1600708369
2.0,3.107002019882202,1513473779,1514788274
4.0,4.034942150115967,1597989514,1515974939
2.0,2.594667434692383,1501997981,1514744335
3.0,3.639720916748047,1636245737,1640809061
1.0,2.296373128890991,1592023496,1592086408
2.0,3.2411301136016846,1563290073,1566082418
1.0,1.3978962898254395,1571022253,1571227607
3.0,3.7367846965789795,1579878752,1594565460
1.0,1.3972158432006836,1528142796,1528095709
3.0,2.000338554382324,1589969764,1511805012
1.0,3.6215264797210693,1547981719,1547631057
1.0,2.28666353225708,1521337187,1521308356
1.0,1.5436041355133057,1566154806,1565057398
1.0,1.9351067543029785,1533493848,1530523431
4.0,3.800443410873413,1592304334,1604597125
2.0,2.144007682800293,1555131167,1553709452
4.0,3.363419771194458,1505655748,1646598304
4.0,4.145510196685791,1600409279,1532746991
1.0,2.4579622745513916,1523178287,1522751458
3.0,3.8389551639556885,1499814554,1550450040
1.0,1.323682188987732,1484010775,1483828218
2.0,2.1719465255737305,1512283256,1509166219
2.0,2.0868079662323,1561993331,1560563711
1.0,2.270968437194824,1583920975,1583954057
4.0,3.847728729248047,1621854726,1622904985
1.0,1.5956133604049683,1604879190,1604674392
2.0,3.909203290939331,1600301469,1600429334
1.0,3.1862881183624268,1574009508,1573867479
1.0,1.6118189096450806,1524818527,1525416576
1.0,2.6865289211273193,1569977057,1570649271
3.0,3.349655866622925,1497055928,1535476650
1.0,2.2867825031280518,1605145169,1605070816
3.0,3.1044070720672607,1645595599,1642551206
2.0,2.952340841293335,1533123978,1532595677
4.0,3.535057306289673,1611635659,1577820041
1.0,1.9950380325317383,1615935013,1617768860
3.0,2.7979087829589844,1548913425,1557915768
3.0,3.5963356494903564,1625092898,1619794670
2.0,2.8198704719543457,1504422786,1527658161
3.0,3.207920789718628,1577295325,1522567643
4.0,3.8976149559020996,1486742714,1584226681
1.0,1.8697750568389893,1592579509,1592001430
2.0,1.651019811630249,1525395782,1598409514
2.0,2.0270721912384033,1547050732,1548022840
1.0,1.0981613397598267,1635590195,1635654271
3.0,3.8577473163604736,1647068448,1612409780
1.0,1.4784846305847168,1562459253,1562465078
4.0,3.7803244590759277,1626599083,1626509314
4.0,2.9984052181243896,1511138161,1504851031
4.0,2.4159138202667236,1567252571,1600508684
3.0,3.135418176651001,1568146104,1565925858
3.0,2.773529291152954,1640712179,1624831778
2.0,1.4670780897140503,1612030094,1601521556
3.0,2.8017494678497314,1538931523,1521041250
1.5,2.4316744804382324,1490020331,1488499869
4.0,3.9362237453460693,1576847578,1576936547
4.0,4.120464324951172,1512587241,1532454295
4.0,3.3907907009124756,1542747491,1542708952
2.0,2.6701509952545166,1644053905,1649038643
3.0,2.2733538150787354,1514221185,1523100720
2.0,1.6553430557250977,1526305291,1527451020
1.0,3.8712785243988037,1629261452,1627774411
3.0,3.9255590438842773,1547619566,1550506761
2.0,1.2427722215652466,1552883744,1529583418
3.0,1.3926947116851807,1544493364,1535760125
1.0,3.1247804164886475,1511189881,1511187362
4.0,3.975990056991577,1630485707,1615709627
4.0,3.34185791015625,1597629228,1564095063
2.0,3.296051502227783,1643284527,1595387048
3.0,2.314908981323242,1528274980,1539972942
3.0,3.2123641967773438,1619656924,1615402861
4.0,3.8624184131622314,1611550203,1609739924
1.0,2.632530927658081,1594289624,1593958772
2.0,2.4543874263763428,1555915486,1558442449
2.0,1.742989420890808,1631063041,1630728382
1.0,1.239442229270935,1597544434,1597367716
2.0,3.355529308319092,1604642509,1607300747
1.0,3.811403512954712,1494411297,1494984439
4.0,3.7220237255096436,1500758695,1598020208
4.0,3.913653612136841,1524692683,1524820107
1.0,1.0817760229110718,1593787629,1593375408
4.0,3.7076332569122314,1581138886,1639478315
1.0,1.8809146881103516,1508969801,1509867834
4.0,3.84210467338562,1609762098,1617500901
4.0,3.7717766761779785,1644543001,1644290150
4.0,4.010352611541748,1577926867,1540326286
1.0,1.1079260110855103,1547686352,1535569798
4.0,3.981313705444336,1631812603,1524693012
2.0,4.0857062339782715,1611203975,1514072392
1.0,3.853273630142212,1548970262,1549212008
4.0,4.099050998687744,1608854528,1512172017
4.0,3.965958595275879,1535041115,1558947285
4.0,3.977092981338501,1580299758,1487776840
1.0,1.2610642910003662,1490918324,1491203147
2.0,1.8940694332122803,1541317468,1541109811
2.0,3.748704433441162,1633807114,1634014498
1.0,2.0732288360595703,1514154625,1514950958
3.0,3.4280102252960205,1606595869,1550509826
1.0,1.4606269598007202,1498604172,1502101191
3.0,3.965184211730957,1526183932,1630697162
1.0,2.504582166671753,1569197713,1568668763
4.0,3.743518829345703,1599886005,1486926924
2.0,1.299302577972412,1518939923,1519833328
2.0,1.4114937782287598,1530625133,1534604368
1.0,2.457266092300415,1492289223,1491478569
4.0,3.927377700805664,1580746437,1565787171
3.0,2.6427249908447266,1538630126,1546559571
3.0,3.589603900909424,1553488679,1627437688
4.0,3.8953678607940674,1568185316,1640074111
3.0,2.8957059383392334,1641156237,1641343819
3.0,3.986818552017212,1537330069,1510977561
1.0,1.6155121326446533,1610802309,1610535489
3.0,3.4610066413879395,1591023199,1582492607
2.0,1.5507872104644775,1527104035,1527104032
4.0,3.6437580585479736,1577247122,1558176892
1.0,3.753204107284546,1601768811,1601125207
3.0,2.3079493045806885,1553856316,1607525063
1.0,1.780511736869812,1511688013,1512303323
4.0,3.40085768699646,1579844604,1588040156
