true,pred,id1,id2
4.0,3.367276430130005,1645670040,1502247587
3.0,3.2425200939178467,1569383985,1558947285
3.0,3.4107017517089844,1558730978,1485931194
1.0,1.6552608013153076,1695180174,1581413171
3.0,1.9939452409744263,1511910887,1578498460
1.0,1.5293478965759277,1536301009,1536288009
2.0,1.851475477218628,1551017948,1564434764
2.0,2.3224122524261475,1588770314,1554778505
2.0,3.0623385906219482,1586561848,1565670581
4.0,3.482196807861328,1586635366,1625305250
4.0,2.648686408996582,1617476163,1601045200
2.0,3.462833881378174,1555833397,1555031467
3.0,1.919840693473816,1558480110,1582235472
2.0,3.340113401412964,1590591779,1585935073
1.0,1.6099613904953003,1589171560,1588478675
3.0,1.59656822681427,1541860848,1529653864
3.5,3.405102014541626,1601800942,1621046073
1.0,2.0427682399749756,1572227058,1569509898
1.0,1.4115618467330933,1627308116,1626791129
2.0,2.9850239753723145,1625564506,1627458486
4.0,3.4351468086242676,1647320518,1647330481
2.0,3.364980936050415,1646938548,1646963286
4.0,3.379302501678467,1630162607,1486926924
1.0,3.4217028617858887,1583172266,1583468535
1.0,1.3996671438217163,1597410776,1599674384
3.5,3.460627555847168,1605171724,1600940984
3.0,2.6299526691436768,1594071945,1577833982
2.0,1.6275968551635742,1577966105,1565097254
3.5,3.3901925086975098,1534779435,1537899318
3.0,2.2686045169830322,1642953110,1601214799
2.0,3.054487943649292,1583818328,1583804313
1.0,1.4018981456756592,1561567086,1561645899
2.0,3.49916410446167,1638561467,1497808960
1.0,1.3430986404418945,1495549759,1495513864
2.0,1.348215103149414,1617114169,1617282755
3.0,3.3789267539978027,1607722582,1584557241
4.0,3.4702248573303223,1629877770,1629311514
4.0,3.0218329429626465,1612015060,1572467131
2.0,1.8117207288742065,1631484252,1631796207
2.5,3.3795437812805176,1619465730,1580143479
4.0,3.455618143081665,1519358585,1621858413
1.0,2.4936046600341797,1612509014,1640019380
3.0,3.457540512084961,1568499775,1523943731
1.0,1.436509132385254,1631459578,1622993289
1.0,1.8221486806869507,1522504078,1520840984
1.0,3.211111545562744,1629725413,1629373097
3.0,1.503535270690918,1519039672,1507031688
1.0,1.4371907711029053,1512606843,1513198204
4.0,1.7775601148605347,1597629228,1564095063
2.0,1.8265981674194336,1515801704,1514194020
1.0,1.370305061340332,1604751860,1604116121
4.0,3.3230748176574707,1640058972,1636268312
3.0,2.7168126106262207,1494597539,1492788958
2.0,1.9257992506027222,1581085751,1561466548
2.0,1.9276820421218872,1487436108,1485659512
4.0,3.0923221111297607,1589806962,1614902739
2.0,2.26524019241333,1640251953,1599904865
1.0,1.289384126663208,1645271506,1644659552
3.0,2.5505664348602295,1640902163,1637291271
1.0,2.224060297012329,1508030664,1532100968
1.0,3.183995246887207,1562291204,1561817442
1.0,1.772621512413025,1597726582,1598439899
3.0,1.9359025955200195,1527504772,1525226174
3.0,3.2181315422058105,1490184461,1617946824
4.0,2.85184907913208,1504063453,1502866628
3.0,2.739626407623291,1484189278,1484233982
1.0,1.8056482076644897,1568983001,1568478623
4.0,2.671750783920288,1518756489,1532089163
4.0,1.9652965068817139,1641747902,1570083310
3.0,3.2513632774353027,1632809392,1564355114
1.0,2.318722724914551,1591835304,1517021573
3.0,1.6291978359222412,1510188359,1508969245
3.0,2.665781259536743,1497179941,1644188422
1.0,1.540398359298706,1556109316,1556191112
1.0,1.4832966327667236,1512291293,1512129662
3.0,3.4380719661712646,1592979732,1553970020
3.0,1.776599407196045,1593691871,1620498078
3.0,2.382598400115967,1644344253,1644290111
4.0,3.4269676208496094,1548919975,1537291077
2.0,1.8092775344848633,1583923402,1615483099
1.0,1.5650728940963745,1488265289,1488088792
4.0,3.4531359672546387,1644991596,1642170798
1.0,1.9068496227264404,1525898367,1525518576
1.0,1.487287998199463,1635444329,1639551225
2.0,2.0540146827697754,1617560611,1620847575
4.0,2.832855701446533,1540556015,1533938197
3.0,1.751426339149475,1574275031,1588648328
3.0,2.252279281616211,1600139217,1600792297
2.0,2.2633464336395264,1607647422,1606831494
3.0,3.3805251121520996,1487740052,1484938437
4.0,3.1298749446868896,1645172740,1577859410
4.0,2.202054977416992,1628933005,1553198400
1.0,1.4393986463546753,1522538064,1522704780
4.0,2.606379985809326,1633797004,1533128237
4.0,2.5936243534088135,1548896535,1485823994
4.0,2.370142936706543,1776370964,1580358408
2.0,1.4533262252807617,1504390386,1504359653
2.0,1.691393256187439,1580085139,1580692697
4.0,2.8325939178466797,1618276663,1562400476
4.0,3.373745918273926,1553630548,1567620235
2.0,1.6090583801269531,1484636017,1485461393
2.0,1.6443146467208862,1486645181,1498731244
2.0,1.9227393865585327,1621478120,1625278111
4.0,3.502595901489258,1608854528,1512172017
2.0,2.476109266281128,1642709763,1640189267
3.0,1.7457592487335205,1581082895,1607032624
4.0,3.4232254028320312,1513121271,1572759917
1.0,1.4463502168655396,1503132105,1503118462
4.0,3.4419119358062744,1511066405,1586791029
2.0,2.3440661430358887,1596060725,1596357356
1.0,3.3981306552886963,1640143105,1640037006
1.0,1.8259156942367554,1563427549,1563778431
2.0,1.4121614694595337,1567307025,1567307028
2.0,1.7714931964874268,1534153743,1557068749
2.0,1.786015510559082,1566459056,1564117231
1.0,1.3827675580978394,1552794329,1552073626
2.0,1.626293420791626,1498874672,1584650608
3.0,1.7816200256347656,1543125435,1557534283
3.0,1.787163257598877,1554578376,1554674085
4.0,3.3233320713043213,1570942126,1567416565
1.0,1.5726120471954346,1603812887,1603782603
4.0,2.211111307144165,1497426521,1552013041
4.0,3.4838337898254395,1624307674,1626514993
1.0,1.8776774406433105,1488593690,1492550122
1.0,1.3243037462234497,1615270904,1614900900
2.0,1.957675814628601,1642486222,1642747799
3.0,3.037773847579956,1526667392,1557390067
1.0,1.5164008140563965,1562978869,1562924032
2.0,3.2014827728271484,1581210842,1576473018
2.0,1.699730634689331,1533648879,1619869833
1.0,1.575828194618225,1484409967,1484414562
4.0,3.3283135890960693,1623852453,1570851559
4.0,3.2284302711486816,1534794418,1536076035
3.0,1.426165223121643,1580021690,1579951825
1.0,2.0745906829833984,1576196059,1577622726
1.0,1.5119770765304565,1577692032,1577823380
4.0,2.3684895038604736,1615393090,1569532555
4.0,3.069977283477783,1484633289,1643303349
2.0,1.6535300016403198,1575999687,1573316128
4.0,2.6680142879486084,1505894786,1559632001
1.0,1.9213535785675049,1566158329,1539407909
1.0,1.3648568391799927,1524452726,1524611657
3.0,1.8614778518676758,1579541278,1579536526
1.0,1.5852868556976318,1632096864,1637497055
3.5,3.4233808517456055,1596385779,1564907125
3.0,3.4221034049987793,1591497494,1610897620
4.0,3.4972527027130127,1625699861,1490686353
3.0,2.4729623794555664,1581159258,1578671317
1.0,1.5097352266311646,1606589462,1607124707
2.0,1.3825210332870483,1580355907,1588944183
3.0,1.5456254482269287,1578888289,1586862473
4.0,3.422530174255371,1556276561,1561382288
4.0,3.4709970951080322,1498340993,1501828750
3.0,2.4183692932128906,1579937420,1549493801
2.0,3.208070755004883,1613743735,1616875587
4.0,3.5537338256835938,1565483041,1627333819
2.0,2.724249839782715,1565752874,1579526274
4.0,1.5911649465560913,1514062250,1513782655
1.0,3.5526111125946045,1547981719,1547631057
3.0,2.3437399864196777,1613007715,1612950469
1.0,1.8750240802764893,1634730988,1634597967
3.0,2.028047800064087,1553359151,1505621538
3.0,3.190545082092285,1558575944,1558260621
3.0,2.87308931350708,1646507505,1621435373
1.5,2.9616611003875732,1499429329,1514102288
2.0,2.309708595275879,1598180455,1565104170
3.0,2.892159938812256,1586653930,1554127284
1.5,1.5005772113800049,1603153984,1601623601
4.0,2.532305955886841,1577534581,1610266305
1.0,1.5323315858840942,1583487908,1583508923
3.0,3.0849814414978027,1571094260,1638026997
4.0,3.492785930633545,1517836852,1511839140
4.0,3.1129708290100098,1537724738,1537796126
2.0,2.214674472808838,1544569897,1573219907
3.0,2.3091025352478027,1593026588,1569936230
1.0,1.7079944610595703,1576328759,1575794102
1.0,2.368067741394043,1616982416,1615467794
2.0,1.5341103076934814,1560115011,1561246872
2.0,2.078383445739746,1644789741,1619223932
4.0,3.453240394592285,1577964847,1628853322
4.0,3.2874348163604736,1525718507,1488017787
1.0,2.126864433288574,1626791180,1626656422
4.0,2.174323320388794,1633003041,1570388989
4.0,3.3546457290649414,1597955767,1596816912
1.0,2.121821165084839,1603711738,1603690382
4.0,1.5456023216247559,1628751354,1536033080
1.0,2.7710154056549072,1605145169,1605070816
4.0,3.397371768951416,1620049164,1604299626
1.0,3.4667441844940186,1524453332,1523631159
3.5,3.1175289154052734,1549655247,1550303202
3.0,2.0545520782470703,1505625399,1566173504
2.0,1.486088752746582,1647862428,1647712939
2.0,3.292057991027832,1585591234,1610905715
2.0,2.074568510055542,1569579651,1569490663
1.0,1.5807015895843506,1532800631,1532799817
2.0,2.1759700775146484,1538425712,1539652432
1.0,1.5009628534317017,1512143267,1694856736
4.0,3.4467105865478516,1553838943,1579103895
2.0,2.3633878231048584,1525052146,1498806217
1.0,1.659421682357788,1610370826,1608713089
4.0,3.5366928577423096,1599137604,1484130548
3.5,3.354994773864746,1528630968,1530186503
4.0,3.5067763328552246,1484189001,1483933084
1.0,2.8975956439971924,1642139980,1642210746
2.0,1.6220473051071167,1563948689,1553940298
3.0,1.5083813667297363,1585349919,1587700255
1.0,2.5311570167541504,1634807442,1633942598
3.0,2.4867823123931885,1538630126,1546559571
4.0,3.158704996109009,1598488535,1646456966
1.0,1.4698331356048584,1587342129,1584070315
2.0,3.189223051071167,1568618267,1624664262
4.0,3.1529440879821777,1639863038,1561193131
4.0,3.488582134246826,1511270965,1616337203
2.0,2.6551480293273926,1602074576,1602029357
3.0,2.8523154258728027,1609844438,1593394335
1.0,2.0998406410217285,1643247840,1643622163
4.0,3.0000038146972656,1488041073,1528781380
2.0,1.7842066287994385,1495679779,1523979276
1.0,1.5637154579162598,1497037078,1496899283
1.0,1.4172954559326172,1576323732,1576233684
2.0,1.8032732009887695,1624529271,1630485482
1.0,1.9693350791931152,1543548331,1521065957
1.0,1.69102942943573,1489954525,1489177155
4.0,2.6700711250305176,1599896557,1549928647
1.0,1.5610570907592773,1585605885,1586877874
3.0,2.5414509773254395,1497523547,1554146149
4.0,2.8742258548736572,1620081170,1574599523
1.0,1.5538625717163086,1618480130,1618560222
1.0,1.3255462646484375,1499689567,1500377569
1.0,1.5193215608596802,1537100168,1495334874
1.0,2.8995020389556885,1647537711,1535301678
1.0,1.3754785060882568,1489448629,1489288976
2.0,3.465458393096924,1546055089,1545898802
1.0,1.4777528047561646,1518333154,1518477334
2.0,1.8915746212005615,1639873446,1627261065
1.0,1.3041924238204956,1585561228,1585571602
4.0,2.461890697479248,1499605250,1516119414
1.3333333730697632,3.430875301361084,1627875725,1627644832
1.0,1.6651992797851562,1538742808,1538402816
3.0,1.4573440551757812,1521155431,1517777802
3.0,2.354327440261841,1514119573,1529105223
3.0,2.864492893218994,1599811577,1567911825
3.0,2.74184513092041,1543571319,1506817640
1.0,1.8908312320709229,1634427694,1634696295
3.0,3.5176706314086914,1514489958,1532711600
3.0,2.4006083011627197,1638530132,1614015638
4.0,3.4842562675476074,1583165863,1587820581
4.0,3.504040241241455,1569167173,1591054155
1.0,1.5580027103424072,1602971226,1602779492
2.0,1.9569039344787598,1558738653,1589907678
4.0,3.408723831176758,1575931149,1535194273
1.0,1.6958584785461426,1618301181,1618253552
1.0,1.3581464290618896,1565469585,1565521885
4.0,2.585315227508545,1603072371,1589682270
4.0,2.7217698097229004,1510984023,1559637271
1.0,1.5221500396728516,1554225833,1554173801
2.0,1.6932482719421387,1576786570,1577313914
1.5,2.3205766677856445,1483805592,1484139101
4.0,3.4807169437408447,1566382263,1582457178
2.0,1.7328287363052368,1620165827,1610651317
3.0,2.218672275543213,1541732735,1530166376
4.0,1.6664249897003174,1530422563,1607556374
2.0,1.7378413677215576,1561993331,1560563711
3.0,1.370933175086975,1594072285,1605744768
2.0,1.8571829795837402,1595590925,1597424069
4.0,1.7232866287231445,1559964767,1590125144
1.0,1.9993345737457275,1564397255,1572105659
4.0,3.4941771030426025,1551432131,1543195875
3.0,3.4098265171051025,1598905917,1598858097
3.0,3.4547295570373535,1502452261,1496390599
3.0,1.8080439567565918,1485463419,1489391404
1.0,2.500065803527832,1524998311,1525133141
4.0,3.460745334625244,1646441167,1646285743
2.0,1.4127655029296875,1534804382,1534565379
2.0,2.619873046875,1589578336,1588087424
1.0,3.1761398315429688,1568735370,1571102568
2.0,2.0681772232055664,1509668542,1507705319
1.0,1.6407063007354736,1567485171,1566577634
2.0,1.9749293327331543,1498212167,1499233319
1.0,3.1769275665283203,1629261452,1627774411
3.0,3.4313971996307373,1519073324,1492144655
1.0,1.8983947038650513,1521821585,1521865579
4.0,3.3964667320251465,1530346317,1516672288
4.0,3.12237548828125,1540368545,1569366256
2.0,2.2396812438964844,1551455227,1549749753
1.0,1.673879861831665,1522408089,1575361350
2.0,1.4976294040679932,1512283256,1509166219
1.0,1.5349385738372803,1509675722,1509007704
1.5,3.4031364917755127,1567979129,1558883050
4.0,3.3975777626037598,1636947956,1608258020
3.0,3.106691598892212,1569550336,1573913389
1.0,1.2946298122406006,1491920249,1492032896
1.0,1.472529411315918,1604302577,1606129059
2.0,1.4051920175552368,1625832093,1607981162
4.0,3.5026144981384277,1545149957,1548364894
1.0,1.53096604347229,1597285893,1578670952
1.0,1.58329176902771,1604998895,1604877250
3.0,1.5138623714447021,1587580494,1590444265
1.0,1.3733558654785156,1509370892,1509955192
1.0,1.4492486715316772,1620631185,1620846331
3.5,3.4740867614746094,1572279649,1580816018
3.0,1.7128090858459473,1548427725,1544898494
3.0,3.3903679847717285,1585685493,1609095688
1.0,1.6092898845672607,1544625343,1543572065
4.0,2.372814893722534,1636947451,1484388888
3.0,2.5763187408447266,1484188158,1483926746
2.0,1.5342988967895508,1534369906,1536240521
1.0,1.3416447639465332,1499090284,1498367084
1.0,2.272047758102417,1552696224,1552907724
1.0,1.5539629459381104,1553018351,1637211349
2.5,1.3770118951797485,1484035283,1484029825
3.0,2.7700724601745605,1624306954,1586336260
3.0,2.9739036560058594,1509165163,1513386817
2.0,2.2320125102996826,1626919601,1627431440
1.5,1.7361233234405518,1544755802,1558409011
4.0,3.4558026790618896,1611511383,1506821482
3.5,2.42343807220459,1589391519,1568000225
4.0,1.3704164028167725,1571459332,1610838005
1.0,1.3109502792358398,1485029245,1486278689
1.0,1.4733244180679321,1533987500,1533236736
1.0,2.298923969268799,1563101335,1542809080
4.0,3.4722189903259277,1625031157,1535105539
3.0,1.4055633544921875,1625868006,1624606286
1.0,1.5350325107574463,1585466494,1588167680
2.0,1.853698968887329,1530872038,1557636326
3.0,2.262096881866455,1487159687,1488343558
4.0,2.6686434745788574,1555848996,1537767626
1.0,1.4310396909713745,1605593426,1605385542
1.0,1.496300220489502,1520748441,1520359310
1.0,2.097116470336914,1569935887,1570318180
4.0,3.306424140930176,1489139130,1488214772
2.0,2.1010730266571045,1527494489,1525139438
4.0,3.4502816200256348,1641988416,1532056388
2.0,1.6341922283172607,1588247062,1584872661
2.0,3.324306011199951,1632314289,1594378096
1.0,1.516026258468628,1590188371,1589775777
3.0,3.4555020332336426,1579661162,1575042703
4.0,3.4320154190063477,1574881113,1574169331
4.0,3.409134864807129,1636006126,1512583291
2.0,2.0668528079986572,1503218651,1643012344
1.0,2.354703664779663,1529707784,1529857157
1.0,1.7041301727294922,1591302416,1591134075
1.0,1.457862377166748,1600515276,1601351752
4.0,3.4761462211608887,1624330591,1616818409
3.3333332538604736,2.4426965713500977,1633018490,1636237695
2.0,2.2827868461608887,1562686902,1562681933
3.0,3.2558798789978027,1623999260,1556141904
3.0,2.9050488471984863,1560152980,1559268286
3.0,2.106712579727173,1491995382,1491667237
3.0,3.3525915145874023,1581770890,1603739590
1.0,1.381210207939148,1582601010,1582584669
2.0,2.008838653564453,1642064018,1606604627
2.5,2.4044346809387207,1563268332,1505702110
3.0,3.3345394134521484,1628190762,1629302000
1.0,1.3859074115753174,1512562578,1512813443
4.0,3.4578893184661865,1498852339,1615325496
1.0,1.6350398063659668,1498604172,1502101191
1.0,2.158752918243408,1507417133,1507297548
4.0,3.0921764373779297,1523675320,1489409349
3.3333332538604736,3.478212833404541,1485366264,1483775099
4.0,3.5620336532592773,1618162315,1585103030
2.0,3.208193302154541,1538278217,1491331350
4.0,3.484093427658081,1573318818,1605883981
3.0,3.1541872024536133,1564389855,1564131900
4.0,3.4374752044677734,1638210826,1512665099
4.0,2.2096102237701416,1630462458,1632390307
2.0,2.1804280281066895,1529662968,1528902287
4.0,3.3183741569519043,1567710307,1574985576
3.0,1.3934564590454102,1621124980,1621555894
3.0,1.584653615951538,1505010765,1491456788
4.0,3.2306926250457764,1494564453,1521067438
4.0,3.0314371585845947,1562080030,1573081238
4.0,3.364410638809204,1609762098,1617500901
1.0,2.0663139820098877,1510136754,1510517946
2.5,1.9385229349136353,1591186586,1623347245
3.0,2.8246660232543945,1491315317,1488617531
2.0,1.7529336214065552,1516068044,1617822308
4.0,3.4603724479675293,1573219635,1551043522
4.0,2.729442596435547,1639476872,1484771536
1.0,1.5088098049163818,1621657248,1622272946
4.0,3.1304166316986084,1613121229,1572193481
4.0,2.6126458644866943,1643024448,1634094942
1.0,1.4988811016082764,1525066448,1525118734
4.0,3.232475757598877,1603619027,1566789933
4.0,2.7874913215637207,1513358012,1513358014
1.0,1.4932260513305664,1590306202,1589447129
3.0,3.344625473022461,1588015300,1588184387
4.0,3.4175353050231934,1531241416,1506174180
3.0,1.8581044673919678,1622461532,1620336930
4.0,2.571537733078003,1628868878,1596318913
1.0,1.3184218406677246,1595546853,1595579574
