true,pred,id1,id2
4.0,3.9183719158172607,1573318818,1605883981
1.0,1.53657865524292,1484913488,1484613277
1.0,1.7049775123596191,1543548331,1521065957
3.5,2.9458603858947754,1549655247,1550303202
4.0,3.8495945930480957,1512956926,1565778698
4.0,3.5734381675720215,1552664424,1586676388
1.0,1.8477752208709717,1584064566,1583432869
3.0,1.8998548984527588,1502419935,1516814364
4.0,3.2074856758117676,1513559645,1486732477
4.0,2.9960734844207764,1561144433,1546969065
1.5,3.2114343643188477,1499429329,1514102288
2.0,2.287092924118042,1509575364,1496989547
1.0,1.6426361799240112,1520748441,1520359310
3.0,2.0365610122680664,1583867276,1598054911
3.0,1.6987159252166748,1587069958,1543692294
1.0,1.0983282327651978,1598540577,1598448832
2.0,2.286987543106079,1505280141,1506882792
4.0,3.421175003051758,1630250619,1593591390
1.0,1.5906885862350464,1536278830,1536316493
3.0,1.5532499551773071,1551491130,1540460164
2.0,1.885999321937561,1534153743,1557068749
2.0,2.009809970855713,1578736558,1625048232
3.0,2.1163039207458496,1587593968,1611547222
2.0,3.495497941970825,1610761697,1610949892
3.0,2.026895761489868,1608416721,1633712806
1.0,1.2268656492233276,1505651329,1505691211
2.5,2.8919410705566406,1578308964,1548555993
4.0,3.5849671363830566,1562007696,1561790049
1.0,1.704361915588379,1561010952,1562900228
2.0,1.784748911857605,1581857052,1579856532
4.0,2.3204240798950195,1553063540,1570923836
4.0,2.855695962905884,1549014879,1624952031
4.0,2.892805337905884,1526574622,1609708336
3.0,2.497875452041626,1611146782,1555055620
2.0,2.353184461593628,1544569897,1573219907
1.0,1.2466319799423218,1543901072,1547473916
4.0,3.0058302879333496,1550191221,1502265853
4.0,2.4089043140411377,1640266893,1564340679
2.0,1.3142141103744507,1539939998,1517627246
1.0,1.3245248794555664,1516647785,1515728337
1.0,1.2861844301223755,1543527874,1504704355
3.0,1.9608064889907837,1563103604,1564254925
1.0,1.7596310377120972,1601776214,1601018879
4.0,2.9500205516815186,1581112085,1565787172
3.0,1.4265507459640503,1604646208,1616814241
2.0,1.4911185503005981,1527104035,1527104032
3.0,2.269853353500366,1554763185,1562388863
1.0,1.1886212825775146,1485815599,1487944124
2.5,3.0438811779022217,1592674015,1579852128
2.0,1.3663816452026367,1615105995,1615250881
3.5,3.2799172401428223,1508896237,1557023813
4.0,3.869441032409668,1543735896,1539661953
3.0,2.175117254257202,1505516990,1504972371
1.0,1.4345402717590332,1606595322,1604544060
3.0,2.724907636642456,1493574373,1533804331
1.0,1.123210072517395,1614031444,1613650779
4.0,1.7804104089736938,1524114766,1603207812
2.0,1.9092369079589844,1610011358,1614144395
1.0,1.2816859483718872,1646303092,1533607300
4.0,2.640397071838379,1623176138,1583521294
4.0,3.757772922515869,1485703960,1551297812
3.0,2.182152509689331,1551600775,1580062292
4.0,3.95609712600708,1484033221,1483948522
1.0,3.2855350971221924,1494185851,1494560836
1.0,1.1072096824645996,1530443497,1530453570
3.0,3.0553107261657715,1503762342,1499997763
1.0,1.400378942489624,1625621666,1625520166
1.0,2.1635990142822266,1555150570,1554094320
4.0,3.7194650173187256,1555864245,1569270080
4.0,3.527157783508301,1592532096,1632752071
1.0,2.201301097869873,1597610610,1600119537
4.0,3.3133816719055176,1627022443,1588701105
2.0,3.8497729301452637,1553161441,1626404130
3.0,1.9532040357589722,1600803362,1585956629
3.0,2.822594165802002,1600139217,1600792297
2.0,2.7603414058685303,1647977472,1550666923
4.0,3.7849721908569336,1499390439,1635709399
3.5,2.6088335514068604,1484401456,1484073158
2.0,3.1566367149353027,1586561848,1565670581
1.0,2.4384758472442627,1498914909,1589171555
2.0,1.4074381589889526,1489422700,1490487069
4.0,3.843240976333618,1641405636,1641517296
3.0,3.8461790084838867,1513186572,1554548275
4.0,3.295383930206299,1512296453,1565239374
4.0,3.819453716278076,1540037982,1563741423
1.0,1.7211058139801025,1543929845,1543805004
3.0,3.2282867431640625,1598303494,1573475482
3.0,3.0302841663360596,1635636222,1635476505
1.0,1.5389562845230103,1647468397,1647260689
2.0,1.2274681329727173,1529966506,1530502248
4.0,3.142481565475464,1503657503,1500795415
1.0,2.8142848014831543,1492917085,1494063232
1.0,1.6381913423538208,1646322632,1646393761
1.0,1.2549772262573242,1537439480,1537526866
4.0,3.8372304439544678,1564551609,1563735341
1.0,1.3670274019241333,1528142796,1528095709
1.0,1.108537197113037,1539467438,1538024915
1.0,1.2243471145629883,1503537258,1503614887
4.0,3.397966146469116,1576457843,1576226362
3.0,2.986464500427246,1484683391,1610744106
1.0,1.8548117876052856,1576328759,1575794102
4.0,3.7036168575286865,1549336568,1562553107
3.5,3.7004425525665283,1523792492,1512839172
4.0,3.772416114807129,1645610849,1543506638
1.0,1.9935370683670044,1586100847,1585204093
2.0,3.284771680831909,1563326089,1563667033
2.0,1.152856469154358,1483803584,1484221623
4.0,2.967963457107544,1547028443,1514452596
2.0,2.6793034076690674,1518830996,1592978332
1.5,2.928715229034424,1531366025,1530784387
2.0,2.6453256607055664,1530106868,1528213925
1.0,1.4741066694259644,1601767225,1601822403
2.0,1.2305247783660889,1551240100,1547419464
3.0,2.876464605331421,1527447375,1613835575
1.5,1.9720243215560913,1544755802,1558409011
1.0,1.1056859493255615,1518778313,1518796867
3.0,3.7822980880737305,1620905285,1583560073
2.0,1.7672293186187744,1643983457,1640752096
2.0,2.098653793334961,1601336655,1599862195
1.5,1.9053351879119873,1528101786,1547982980
2.0,3.0014235973358154,1564009052,1500312620
4.0,3.5927486419677734,1522750712,1508751404
2.0,1.647296667098999,1550234220,1552469657
4.0,3.8203325271606445,1514684677,1561193131
2.0,2.540105104446411,1541881953,1542311337
1.0,2.035731792449951,1530933267,1530959859
2.0,2.3635823726654053,1560640182,1543591606
4.0,3.8044538497924805,1510486688,1539101068
3.0,2.318331480026245,1634280264,1632690669
3.0,2.522109270095825,1557575988,1567902582
2.5,2.233614206314087,1484012638,1483801741
4.0,3.5557925701141357,1542632688,1542632697
3.0,2.464176893234253,1604658703,1532781355
1.0,1.9706302881240845,1591111404,1617336097
1.0,1.1422245502471924,1581002805,1580994935
1.0,1.5101683139801025,1572207903,1572207900
2.0,2.154646635055542,1618524181,1614732780
1.0,1.6162532567977905,1526670231,1526380278
1.0,1.403618335723877,1510651939,1505743497
2.0,3.3012845516204834,1596826461,1598745838
4.0,3.648799180984497,1590884493,1581878905
3.0,2.869966506958008,1560144366,1589776406
4.0,3.3034605979919434,1556212862,1524944290
1.0,1.1422737836837769,1612186903,1612297227
2.0,2.400841474533081,1628228372,1626799810
1.0,1.2153605222702026,1634188052,1633850355
3.0,1.687558650970459,1626923941,1626150329
3.0,3.3879003524780273,1520658762,1520658756
1.0,2.365082263946533,1604226394,1604237111
2.0,3.3329076766967773,1533830683,1532704021
4.0,3.882368564605713,1590340375,1630480011
4.0,3.6399848461151123,1576242623,1488568984
3.0,2.3663909435272217,1588459710,1585199963
2.0,1.5523234605789185,1538983378,1532321893
4.0,2.9264111518859863,1644607924,1537424618
4.0,2.7460415363311768,1590722332,1507048760
1.0,1.0631914138793945,1619648846,1619265521
3.0,3.676591157913208,1536911360,1525153328
3.0,2.7540016174316406,1540021687,1498026328
2.0,3.679166555404663,1568800253,1576083307
2.0,1.327658772468567,1592369391,1589802104
2.0,2.3453078269958496,1598953491,1597842763
1.0,1.3779481649398804,1527033928,1527816367
1.0,2.73551082611084,1591093698,1588080848
4.0,3.9007322788238525,1609816877,1607930541
2.0,1.912936806678772,1591244334,1595023467
1.0,1.1272690296173096,1522538064,1522704780
4.0,2.5608537197113037,1549944525,1549385406
3.0,3.729465961456299,1560596811,1549457236
2.0,2.1361095905303955,1580531772,1564798483
2.0,2.269852638244629,1525973211,1525973207
1.0,2.1605629920959473,1540981582,1541675984
2.0,1.412862777709961,1497453042,1524175671
2.0,3.102501153945923,1489496194,1488574175
2.0,2.294259548187256,1640865848,1640954156
1.0,1.3552671670913696,1631588629,1631704389
2.0,1.5497699975967407,1534447604,1534005351
2.0,1.211180567741394,1509238326,1536631301
1.0,2.485713243484497,1611753505,1618128328
3.0,2.69887375831604,1531636880,1530610078
3.0,3.5224685668945312,1592979732,1553970020
3.0,3.607267379760742,1509023255,1516715408
2.0,3.328369140625,1569579651,1569490663
1.0,2.4866909980773926,1500806551,1500001957
4.0,3.74326491355896,1520526382,1526484616
1.0,1.1207833290100098,1533976033,1534137052
2.0,2.742952823638916,1576530842,1572105659
1.0,1.120914340019226,1548604467,1548571990
4.0,3.8531672954559326,1526078587,1519875635
2.0,1.883316159248352,1577966105,1565097254
4.0,3.549163579940796,1511756212,1548878515
4.0,2.9527437686920166,1604256333,1613688715
2.0,3.282188892364502,1609501071,1609409437
2.0,3.381307363510132,1567445903,1546854860
1.0,1.363970160484314,1615439799,1615915403
3.5,3.487682580947876,1572279649,1580816018
2.0,2.3003885746002197,1635793240,1607670364
4.0,3.83686900138855,1606583043,1578887362
4.0,3.911935329437256,1646441167,1646285743
2.0,2.708996534347534,1503173627,1503945321
4.0,2.874434471130371,1575490970,1575449788
1.0,1.6222606897354126,1585577055,1585861153
2.0,2.092785120010376,1495919706,1497871856
2.0,2.3671443462371826,1629652077,1629485929
2.0,1.891015648841858,1573281142,1571191961
2.5,1.2074851989746094,1507704721,1490198988
3.0,2.8115108013153076,1581243506,1565153996
3.0,1.3914058208465576,1484191228,1483996933
1.0,3.6579606533050537,1601993309,1601928123
2.0,2.1365671157836914,1533680887,1914200359
2.5,1.5155878067016602,1587982534,1487839831
1.0,3.4786264896392822,1554439694,1558929975
3.5,3.832412004470825,1500485050,1537212991
4.0,3.8044402599334717,1620049164,1604299626
2.0,3.911343574523926,1515761973,1539890387
1.0,1.1006346940994263,1504688481,1504590241
4.0,3.3523471355438232,1569705732,1568163974
2.0,3.3880341053009033,1606094980,1631159913
1.0,1.7713844776153564,1598598364,1598206947
2.0,2.1593310832977295,1628231623,1628435948
1.0,2.03250789642334,1577309666,1539222052
1.0,1.6102226972579956,1578338267,1578089854
2.0,3.7216129302978516,1548177324,1575896217
2.0,3.6749963760375977,1513778541,1516114323
3.0,2.409900426864624,1600689899,1611069830
2.0,1.5680161714553833,1694264725,1624396234
2.0,2.3403892517089844,1543439170,1500398715
2.0,1.7119604349136353,1568729616,1562767128
4.0,3.7252819538116455,1585925379,1525516485
1.0,3.62088942527771,1584109073,1584686112
2.0,2.002967357635498,1642426440,1628977648
2.0,1.1600946187973022,1580790106,1580469455
1.0,2.0864288806915283,1490918324,1491203147
4.0,3.6569740772247314,1647726389,1516025789
3.0,2.5060057640075684,1641921601,1643917886
1.0,1.3125709295272827,1627655986,1627741224
1.0,1.3966047763824463,1575150416,1575431678
3.0,3.4348180294036865,1620776620,1625222187
4.0,3.5490331649780273,1484709958,1549949694
1.0,1.2228374481201172,1610876424,1611045203
2.0,1.4878782033920288,1642418760,1644577974
2.0,2.0877983570098877,1514238686,1514150804
4.0,2.97019362449646,1613139625,1630309210
1.0,2.189075469970703,1574236878,1571753639
1.0,1.4107860326766968,1554225833,1554173801
1.0,1.0776699781417847,1593988596,1594081414
1.0,1.367569923400879,1626595226,1626123374
4.0,3.6906821727752686,1492393557,1600499060
1.0,2.87204647064209,1612839710,1611823937
3.0,3.4224352836608887,1557889402,1558371211
3.5,3.830934762954712,1589905071,1625088330
2.0,2.2627553939819336,1642709763,1640189267
4.0,3.8320841789245605,1484205524,1484160345
1.0,1.276750087738037,1569759763,1569748059
2.0,1.6024895906448364,1597992727,1512276132
2.0,3.2051899433135986,1638736460,1646214646
3.0,1.715429425239563,1634649050,1615395313
1.0,2.0120596885681152,1525354817,1524436777
1.0,2.768239736557007,1620749967,1624062951
4.0,3.2145535945892334,1609762098,1617500901
3.0,1.3049055337905884,1585349919,1587700255
1.0,1.1493322849273682,1615270904,1614900900
3.0,2.4283509254455566,1583263020,1604660636
3.0,3.4366447925567627,1584926451,1587626466
1.5,1.273435354232788,1484332324,1484796748
4.0,3.7174856662750244,1634450882,1585747804
1.0,1.0603033304214478,1500474360,1500776230
2.0,3.855278730392456,1587301106,1567406929
2.0,2.8947839736938477,1609866252,1611431774
1.0,1.6468435525894165,1510587200,1495717348
1.0,1.3817898035049438,1484011097,1484011106
2.0,3.6192870140075684,1570067720,1570622264
1.0,1.702034592628479,1508969801,1509867834
1.0,1.3589816093444824,1581599703,1581458860
4.0,1.4690964221954346,1576378779,1489724986
4.0,3.983466386795044,1500446961,1589410609
2.0,3.5439791679382324,1498511880,1494353600
4.0,3.777167320251465,1633526310,1544117440
1.0,1.006726861000061,1489438710,1489488066
2.0,3.33219313621521,1538253533,1539546114
2.0,2.4782421588897705,1534750632,1560315229
2.0,1.9094926118850708,1562604117,1562313601
1.0,1.1744874715805054,1593836920,1593406125
4.0,3.2025575637817383,1615393090,1569532555
2.5,3.248157501220703,1505503162,1496800002
1.0,1.925723671913147,1621266137,1621635888
4.0,3.705584764480591,1525279121,1524066481
2.0,1.620180368423462,1497287160,1492849467
3.0,2.426663398742676,1581004902,1586921753
1.0,1.3146723508834839,1539447242,1539779776
1.0,2.282588481903076,1645989321,1646431944
2.0,1.9803111553192139,1570791527,1573722640
4.0,3.520477533340454,1613670047,1558027310
4.0,3.84468936920166,1484188282,1484590384
2.0,2.4215505123138428,1497217790,1491582392
3.0,2.719693422317505,1580775438,1582061990
1.0,1.1621767282485962,1640589337,1640564884
2.0,1.7695788145065308,1592432390,1591875728
1.0,3.248037099838257,1509816756,1510030405
3.0,3.4055886268615723,1630953879,1635846794
4.0,3.277653455734253,1489139130,1488214772
3.0,3.6006224155426025,1605884967,1604070267
1.0,1.382261872291565,1646876394,1646872476
4.0,3.2736546993255615,1593935693,1578036429
3.0,3.009037971496582,1618795666,1622905826
3.0,2.1814374923706055,1490273015,1492409370
4.0,3.300856351852417,1610742334,1610998808
2.0,2.406003713607788,1561541298,1557409278
3.0,3.818962574005127,1535309770,1558744047
3.0,1.4715039730072021,1587580494,1590444265
4.0,3.9121150970458984,1631933776,1545506966
4.0,1.7173075675964355,1646993799,1529029165
1.0,1.8196302652359009,1524637195,1524623606
3.0,3.3216543197631836,1555070167,1579122576
2.0,2.15478253364563,1639873446,1627261065
3.0,1.5242266654968262,1634108263,1498601563
4.0,1.2735692262649536,1619853448,1615148318
2.0,2.338648796081543,1613447354,1613447361
2.0,3.7256252765655518,1489120680,1490636547
3.5,3.7204489707946777,1600358722,1636800303
2.5,3.2533652782440186,1538142264,1484410519
2.0,1.2375047206878662,1530625133,1534604368
1.0,1.1235522031784058,1604157342,1604343598
1.0,1.0742835998535156,1582272726,1582388798
3.0,3.815011739730835,1552505506,1540838582
1.0,2.0775954723358154,1557309261,1557324460
4.0,3.7011806964874268,1575931149,1535194273
4.0,2.9113926887512207,1548966468,1552418877
2.0,1.319098949432373,1605437584,1605372641
4.0,1.9108871221542358,1486691270,1485596067
2.0,2.003331422805786,1641500591,1645081025
1.0,2.5928783416748047,1631708730,1629264635
2.0,1.7344461679458618,1606294927,1606041212
1.0,3.030747175216675,1597486444,1597542393
2.0,3.3896090984344482,1523714053,1485394241
2.0,2.886127471923828,1503683554,1606099875
3.0,3.352738618850708,1581623765,1560281118
1.0,1.0904147624969482,1603344515,1602991536
4.0,2.6235272884368896,1635822108,1564162833
1.0,1.4625309705734253,1559241267,1559170142
1.0,1.2917540073394775,1610370826,1608713089
4.0,2.97110652923584,1623251278,1619028721
3.0,2.228388547897339,1553947410,1619911703
3.0,3.4469821453094482,1504394311,1506826531
1.0,2.417926788330078,1634730988,1634597967
1.0,2.2945542335510254,1641463610,1641178301
4.0,3.083102226257324,1561077006,1529909663
2.0,1.7070955038070679,1641219305,1640896141
1.0,1.9998568296432495,1535894441,1535843341
1.0,1.693092942237854,1593129264,1593478443
4.0,3.171736717224121,1492812051,1579472403
3.0,2.5714333057403564,1628492387,1596140372
1.0,1.6179966926574707,1544519139,1544494179
1.0,2.3856945037841797,1602568823,1602682969
4.0,3.629103899002075,1592324051,1598502531
1.0,1.7465485334396362,1607425351,1607509388
1.0,2.163652181625366,1488977509,1488553955
1.0,1.524821162223816,1604927018,1604504278
1.0,1.207809329032898,1585368336,1584872214
3.0,3.6703240871429443,1606494901,1570229246
1.0,2.3417277336120605,1542950498,1542553273
1.0,1.2423866987228394,1511048822,1513643540
1.0,1.1468791961669922,1595609972,1595188844
3.0,1.1977026462554932,1552190372,1553374046
1.0,3.1714701652526855,1510949100,1511398430
3.0,3.3565235137939453,1572638779,1513250356
1.0,1.1139873266220093,1622666423,1622666656
4.0,3.5972847938537598,1486990348,1630918164
2.0,2.396007776260376,1618259235,1570095654
4.0,3.2717208862304688,1509050618,1519958965
4.0,3.6741726398468018,1595224375,1579031139
2.0,1.9307352304458618,1520836025,1519943663
4.0,1.4397906064987183,1536111247,1589447268
1.0,1.3168278932571411,1695180174,1581413171
1.0,1.7899608612060547,1501922456,1500601639
4.0,3.914588689804077,1646514309,1598202910
3.0,3.8619015216827393,1568710712,1520927716
3.0,3.443215847015381,1539538817,1538328945
2.0,3.128352403640747,1533123978,1532595677
2.0,2.6242401599884033,1517023941,1516834667
4.0,3.2189934253692627,1580834264,1582675395
1.0,1.7675803899765015,1564025052,1566391788
2.0,3.24650502204895,1510625382,1510765016
4.0,3.5164756774902344,1513371811,1647966236
4.0,3.7984111309051514,1647573939,1514297211
1.0,1.6187504529953003,1615549195,1615149887
1.0,1.086991786956787,1490446488,1490573857
4.0,3.4703381061553955,1548919975,1537291077
2.0,3.1226131916046143,1633181025,1623444325
3.0,2.1881749629974365,1527373173,1500839825
1.0,1.1240906715393066,1601906937,1602279509
3.0,2.0849411487579346,1598928667,1635703325
2.0,2.053588390350342,1509520343,1507386828
